U_mmol_m2_d,sd_umolm2,U_mg_m2_d,sd_mgm2,K_nit_perday,N_e,site,author,citation/ link
0.23,0.11,3.2,1.5,2.73,,"Miller Creek, MT - fall",Bray,MS thesis
0.87,0.15,12.14,2.16,18.98,,"Miller Creek, MT - summer",Bray,MS thesis
3.64,0.29,51,4,,,"Ichetucknee R., FL - fall",Heffernan & Cohen,Direct and indirect coupling of primary production and diel nitrate dynamics in a subtropical spring-fed river
8.93,0.21,125,3,,,"Ichetucknee R., FL - spring",Heffernan & Cohen,Direct and indirect coupling of primary production and diel nitrate dynamics in a subtropical spring-fed river
0.15,0.1,,,3.05,,"Big Creek, CA  - spring",,
0.4,0.1,,,,,"Big Creek, CA  - summer",,
0.73,0.1,,,,,Beaver Creek - summer,,
0.51,0.1,,,,,Beaver Creek - fall,,
