Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,1,0,0,0,0,18,973,0.2
2022,1,1,0,30,0,0,18,973,0.2
2022,1,1,1,0,0,0,18,973,0.2
2022,1,1,1,30,0,0,18.1,973,0.30000000000000004
2022,1,1,2,0,0,0,18.3,972,0.30000000000000004
2022,1,1,2,30,0,0,18.3,972,0.30000000000000004
2022,1,1,3,0,0,0,18.3,972,0.30000000000000004
2022,1,1,3,30,0,0,18.400000000000002,971,0.4
2022,1,1,4,0,0,0,18.5,971,0.5
2022,1,1,4,30,0,0,18.6,971,0.5
2022,1,1,5,0,0,0,18.6,970,0.6000000000000001
2022,1,1,5,30,0,0,18.7,971,0.6000000000000001
2022,1,1,6,0,0,0,18.7,971,0.6000000000000001
2022,1,1,6,30,0,0,18.6,971,0.5
2022,1,1,7,0,0,0,18.6,972,0.5
2022,1,1,7,30,0,0,18.7,972,0.5
2022,1,1,8,0,17,9,18.8,972,0.5
2022,1,1,8,30,81,32,19.200000000000003,972,0.6000000000000001
2022,1,1,9,0,159,80,19.6,972,0.6000000000000001
2022,1,1,9,30,238,171,20.200000000000003,972,0.6000000000000001
2022,1,1,10,0,313,251,20.8,971,0.7000000000000001
2022,1,1,10,30,378,249,21.400000000000002,971,0.7000000000000001
2022,1,1,11,0,432,306,22.1,971,0.8
2022,1,1,11,30,474,211,22.5,970,0.8
2022,1,1,12,0,501,196,23,970,0.9
2022,1,1,12,30,512,206,23.200000000000003,969,0.9
2022,1,1,13,0,508,122,23.3,968,0.9
2022,1,1,13,30,490,397,23.3,968,0.9
2022,1,1,14,0,456,197,23.200000000000003,968,0.9
2022,1,1,14,30,411,145,22.900000000000002,968,0.8
2022,1,1,15,0,354,91,22.6,968,0.8
2022,1,1,15,30,286,85,21.900000000000002,968,0.7000000000000001
2022,1,1,16,0,211,53,21.3,968,0.6000000000000001
2022,1,1,16,30,132,56,20.5,968,0.5
2022,1,1,17,0,59,33,19.8,968,0.5
2022,1,1,17,30,8,4,19.3,968,0.4
2022,1,1,18,0,0,0,18.900000000000002,968,0.4
2022,1,1,18,30,0,0,18.7,968,0.4
2022,1,1,19,0,0,0,18.400000000000002,968,0.4
2022,1,1,19,30,0,0,18.400000000000002,968,0.4
2022,1,1,20,0,0,0,18.3,967,0.4
2022,1,1,20,30,0,0,18.400000000000002,967,0.5
2022,1,1,21,0,0,0,18.5,966,0.5
2022,1,1,21,30,0,0,18.7,965,0.7000000000000001
2022,1,1,22,0,0,0,19,965,0.8
2022,1,1,22,30,0,0,19.200000000000003,964,0.8
2022,1,1,23,0,0,0,19.400000000000002,964,0.9
2022,1,1,23,30,0,0,19.400000000000002,963,0.9
2022,1,2,0,0,0,0,19.5,963,0.9
2022,1,2,0,30,0,0,19.400000000000002,964,0.8
2022,1,2,1,0,0,0,19.3,965,0.7000000000000001
2022,1,2,1,30,0,0,18.6,966,0.5
2022,1,2,2,0,0,0,18,966,0.30000000000000004
2022,1,2,2,30,0,0,17,968,0.30000000000000004
2022,1,2,3,0,0,0,16,969,0.4
2022,1,2,3,30,0,0,15,969,0.4
2022,1,2,4,0,0,0,14,970,0.4
2022,1,2,4,30,0,0,13.700000000000001,970,0.30000000000000004
2022,1,2,5,0,0,0,13.5,971,0.2
2022,1,2,5,30,0,0,13.5,971,0.1
2022,1,2,6,0,0,0,13.600000000000001,971,0.1
2022,1,2,6,30,0,0,13.4,972,0.1
2022,1,2,7,0,0,0,13.200000000000001,972,0.1
2022,1,2,7,30,0,0,13.100000000000001,973,0.1
2022,1,2,8,0,17,8,13,973,0.1
2022,1,2,8,30,79,16,12.9,973,0.1
2022,1,2,9,0,155,34,12.8,974,0.2
2022,1,2,9,30,233,130,12.9,974,0.2
2022,1,2,10,0,306,143,12.9,975,0.2
2022,1,2,10,30,371,75,13.100000000000001,975,0.2
2022,1,2,11,0,426,89,13.200000000000001,975,0.2
2022,1,2,11,30,469,117,13.200000000000001,975,0.30000000000000004
2022,1,2,12,0,497,85,13.200000000000001,975,0.30000000000000004
2022,1,2,12,30,510,180,13,974,0.30000000000000004
2022,1,2,13,0,508,169,12.8,974,0.4
2022,1,2,13,30,492,153,12.5,974,0.4
2022,1,2,14,0,461,65,12.200000000000001,974,0.4
2022,1,2,14,30,415,34,11.700000000000001,974,0.30000000000000004
2022,1,2,15,0,357,31,11.200000000000001,974,0.30000000000000004
2022,1,2,15,30,287,33,10.600000000000001,974,0.30000000000000004
2022,1,2,16,0,209,37,10,975,0.4
2022,1,2,16,30,130,18,9.200000000000001,976,0.4
2022,1,2,17,0,56,10,8.5,977,0.4
2022,1,2,17,30,8,2,7.800000000000001,977,0.5
2022,1,2,18,0,0,0,7.1000000000000005,977,0.5
2022,1,2,18,30,0,0,6.7,977,0.5
2022,1,2,19,0,0,0,6.300000000000001,976,0.5
2022,1,2,19,30,0,0,6.1000000000000005,975,0.5
2022,1,2,20,0,0,0,5.800000000000001,975,0.5
2022,1,2,20,30,0,0,5.300000000000001,975,0.5
2022,1,2,21,0,0,0,4.800000000000001,974,0.5
2022,1,2,21,30,0,0,4.3,974,0.5
2022,1,2,22,0,0,0,3.8000000000000003,974,0.5
2022,1,2,22,30,0,0,3.2,974,0.6000000000000001
2022,1,2,23,0,0,0,2.5,973,0.6000000000000001
2022,1,2,23,30,0,0,2.1,973,0.7000000000000001
2022,1,3,0,0,0,0,1.6,972,0.7000000000000001
2022,1,3,0,30,0,0,1.4000000000000001,973,0.7000000000000001
2022,1,3,1,0,0,0,1.2000000000000002,974,0.7000000000000001
2022,1,3,1,30,0,0,1,974,0.7000000000000001
2022,1,3,2,0,0,0,0.7000000000000001,974,0.7000000000000001
2022,1,3,2,30,0,0,0.6000000000000001,975,0.7000000000000001
2022,1,3,3,0,0,0,0.5,975,0.7000000000000001
