Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,187237,-,-,-,37.05,-119.26,-8,1192,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,1,1,0,0,0,0,-5.4,858,0.8
2019,1,1,0,30,0,0,-5.6000000000000005,858,0.8
2019,1,1,1,0,0,0,-5.9,859,0.8
2019,1,1,1,30,0,0,-6.1000000000000005,859,0.7000000000000001
2019,1,1,2,0,0,0,-6.300000000000001,859,0.7000000000000001
2019,1,1,2,30,0,0,-6.4,859,0.7000000000000001
2019,1,1,3,0,0,0,-6.4,859,0.7000000000000001
2019,1,1,3,30,0,0,-6.4,859,0.7000000000000001
2019,1,1,4,0,0,0,-6.4,859,0.7000000000000001
2019,1,1,4,30,0,0,-6.4,859,0.7000000000000001
2019,1,1,5,0,0,0,-6.5,859,0.7000000000000001
2019,1,1,5,30,0,0,-6.5,860,0.7000000000000001
2019,1,1,6,0,0,0,-6.5,860,0.6000000000000001
2019,1,1,6,30,0,0,-6.2,861,0.6000000000000001
2019,1,1,7,0,0,0,-5.9,861,0.5
2019,1,1,7,30,39,39,-4.4,862,0.5
2019,1,1,8,0,120,120,-2.9000000000000004,862,0.4
2019,1,1,8,30,209,209,-1.1,862,0.4
2019,1,1,9,0,294,294,0.7000000000000001,862,0.5
2019,1,1,9,30,371,371,2.1,863,0.7000000000000001
2019,1,1,10,0,436,436,3.4000000000000004,863,0.9
2019,1,1,10,30,490,490,4.1000000000000005,862,1
2019,1,1,11,0,530,530,4.9,862,1.1
2019,1,1,11,30,555,555,5.2,862,1.2000000000000002
2019,1,1,12,0,562,562,5.6000000000000005,861,1.3
2019,1,1,12,30,548,548,5.7,861,1.3
2019,1,1,13,0,520,520,5.7,861,1.3
2019,1,1,13,30,481,481,5.4,861,1.3
2019,1,1,14,0,428,424,5,861,1.2000000000000002
2019,1,1,14,30,361,358,4,862,1.1
2019,1,1,15,0,283,236,3,862,1
2019,1,1,15,30,200,185,3,862,1
2019,1,1,16,0,113,107,-1.9000000000000001,862,0.4
2019,1,1,16,30,36,36,-2.5,862,0.4
2019,1,1,17,0,0,0,-3.2,863,0.4
2019,1,1,17,30,0,0,-2.6,863,0.4
2019,1,1,18,0,0,0,-2,863,0.30000000000000004
2019,1,1,18,30,0,0,-2,863,0.30000000000000004
2019,1,1,19,0,0,0,-1.9000000000000001,863,0.2
2019,1,1,19,30,0,0,-1.8,863,0.2
2019,1,1,20,0,0,0,-1.7000000000000002,863,0.2
2019,1,1,20,30,0,0,-1.6,863,0.2
2019,1,1,21,0,0,0,-1.5,863,0.30000000000000004
2019,1,1,21,30,0,0,-1.6,863,0.30000000000000004
2019,1,1,22,0,0,0,-1.7000000000000002,863,0.30000000000000004
2019,1,1,22,30,0,0,-1.9000000000000001,863,0.4
2019,1,1,23,0,0,0,-2.1,863,0.4
2019,1,1,23,30,0,0,-2.2,863,0.4
2019,1,2,0,0,0,0,-2.2,863,0.5
