site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,z,b0,b1,model_date,model_jday,Year,domainID,d
PRIN,2021_181,1.498982239591646,0.6099898772963775,2.865164444863244,1.4097102356742526,0.9297679584407681,0.5332636399435602,1.3836991997207164,0.9185245861237331,10.763019906187788,7.656227087351,16.34828704396797,10.350398786484465,7670,20285.731522954622,0.2,-4.811247036304129,0.5076758641137301,2021-06-30,181,2021,D11,1
PRIN,2021_184,1.3815018547352167,0.620283975807976,2.5948944338038658,1.311289511546633,0.5116873288351773,0.27877073140546865,0.8120267567388659,0.49999648918453404,5.930925870556727,2.5971214354263576,8.574171044801915,6.03076376747622,6494,20252.762908508477,0.2,-5.881243976292903,0.6347321480168786,2021-07-03,184,2021,D11,2
PRIN,2021_186,1.6398115055816613,0.6198979429910665,3.4278091639692785,1.5114590724018995,0.7130109923006218,0.3985323179072262,1.0959725529024584,0.6999553158843277,9.641397220731378,7.09522133605116,14.260769942338008,9.273036059447094,6956,20224.128505674715,0.2,-6.9607175272153645,0.7567657233634344,2021-07-05,186,2021,D11,3
PRIN,2021_188,1.4246622600274184,0.5699596697437311,2.791353569508965,1.3416810806215085,0.78413906282348,0.4318191328468332,1.204827496609285,0.7704678186945944,10.13676010876085,7.1273819680629344,15.472753740294106,9.7835256104784,7227,20190.131762495177,0.2,-8.51429937345907,0.9359486184260974,2021-07-07,188,2021,D11,4
PRIN,2021_234,1.5884646722700402,0.6940664780292116,2.947911720400915,1.5195791140748276,0.6614478635690594,0.35946975988023633,1.0217257887298778,0.6479392556996203,30.975241039836487,28.35028646938295,33.84665956512362,30.92534120717259,7182,17806.73983378902,0.2,-3.3922788541150086,0.34757514097464026,2021-08-22,234,2021,D11,5
PRIN,2021_235,1.3689888306237377,0.5977438702465765,2.471384774618845,1.311533182669264,0.7095818047614649,0.39444225498359337,1.0819638087014443,0.7047721173025787,29.886474953355183,26.831780756979857,32.979938239471444,29.83528347083265,7353,17724.30616887193,0.2,-6.110502852787482,0.661404032533778,2021-08-23,235,2021,D11,6
PRIN,2021_236,1.5129449554731327,0.6320686180258439,2.7899062078758625,1.431823532930342,0.6726777685389415,0.3818503071187041,1.038490705316487,0.6629689138389435,27.93439041556006,25.107704009938516,30.977657906194977,27.871232043060814,7268,17640.322729676293,0.2,-5.7115078276914995,0.6228542110305458,2021-08-24,236,2021,D11,7
PRIN,2021_237,1.2025437465138082,0.5527200064458813,2.093360083966568,1.1601871457391368,0.7387604684330041,0.41280441607947804,1.1266401050335286,0.7262070746664029,22.62386772500634,18.721987427076634,25.97106051294612,22.72176466891822,7190,17554.79750714035,0.2,-7.978580657363655,0.873187865891439,2021-08-25,237,2021,D11,8
PRIN,2021_240,1.5214836395866078,0.6460492501737698,2.838246915730508,1.4546664916210887,0.7991164359806432,0.43342131502270315,1.239563535204618,0.7905793124687577,14.600732377909509,12.011001657332853,18.75748186312875,14.335273677936812,6275,17309.696122746842,0.2,-8.20769489680904,0.9023823406505096,2021-08-28,240,2021,D11,9
PRIN,2021_241,1.3219243950638448,0.5847982756286035,2.3785273346087377,1.2643838139536734,0.7512941703214372,0.41791539602679656,1.1536135148485398,0.7406834267126764,11.837915765600968,8.921152823765569,15.632262708118152,11.651149939677556,6302,17229.0237516059,0.2,-7.83097800653017,0.868378707165831,2021-08-29,241,2021,D11,10
PRIN,2021_242,1.4577101363307987,0.6259626534990066,2.7473656226398813,1.3794714277590832,0.8492997011302811,0.48251962409394183,1.28920240106718,0.8355893393064855,13.661289668732667,10.80285950404273,18.651113249349045,13.30525375304558,6609,17146.988987915087,0.2,-9.605811105477912,1.0522881731615445,2021-08-30,242,2021,D11,11
PRIN,2021_243,1.2419203795962235,0.5932960519793267,2.2065586668396273,1.187904832483838,1.0968952036090294,0.6643823979692677,1.5620985854124143,1.0904269356220733,15.40164546620765,11.81438673322349,21.16201999463348,15.033484739296114,6823,17063.60167241878,0.2,-5.401365671021604,0.566486793891747,2021-08-31,243,2021,D11,12
PRIN,2021_244,1.1457255757494014,0.5339050939688864,2.058643082070616,1.0872517202922172,1.0075216889116096,0.6017271499934777,1.467244003446578,1.0002978104541864,14.223348240932427,10.667733057125073,19.869872371857348,13.82717435753646,6750,16978.87281849618,0.2,-6.65078674784019,0.7324709052859034,2021-09-01,244,2021,D11,13
PRIN,2021_249,1.1244038611266427,0.49149209928907084,1.9964743775180145,1.074972039088109,0.7071726287750006,0.39477682327451785,1.07117053290677,0.6981592577921749,9.471130021058759,6.098756456912054,13.856693517778258,9.31485084050454,6618,16535.575472480356,0.2,-7.637308972027695,0.8383298551964035,2021-09-06,249,2021,D11,14
PRIN,2021_251,1.3388905216938354,0.5629275386385232,2.585776943604227,1.257716440158307,0.5121817965473242,0.2807115592292137,0.8078320721631305,0.50341315673341,8.05015188695443,5.354284127348249,12.21519214508712,7.754742946777103,6235,16349.38780775253,0.2,-6.5261259865403245,0.7209539269394452,2021-09-08,251,2021,D11,15
PRIN,2021_253,1.3546337161320057,0.5424057007680215,2.670145324923873,1.2639661775674305,0.5153256089757478,0.28123534938256783,0.8038381808990834,0.5054804211878865,7.343300976263965,4.583462630687929,11.909872306265704,7.036909645621484,6285,16158.364840566472,0.2,-8.284426820876384,0.9065073125090459,2021-09-10,253,2021,D11,16
PRIN,2021_254,1.3462440774790845,0.5393444985067495,2.63517090660432,1.2542331634054071,0.548087671361,0.29492456017249435,0.8650281277453818,0.5390074190214529,8.035065474476973,5.149160698820617,13.038441023401056,7.602102795419955,6062,16061.096569249552,0.2,-6.924967845479025,0.756362517966752,2021-09-11,254,2021,D11,17
PRIN,2021_255,1.5062668524070248,0.5847075975137033,3.0751340540122527,1.3883677294605543,0.4797446437301912,0.2553504650107407,0.7669996794581848,0.4697332407495184,7.577887948226949,5.01921650915025,12.286033371285285,7.197762728483643,6188,15962.689786454532,0.2,-6.854971283979914,0.7459744347130143,2021-09-12,255,2021,D11,18
PRIN,2021_261,1.635536043332316,0.6871929182160557,3.1277858508682583,1.5378149284396998,0.7112750810579839,0.396698587546891,1.0995430193543416,0.7010046261042716,13.229665423888047,10.793367126994175,16.915547303550305,13.014562690440826,6320,15349.891673578502,0.2,-5.219720309613875,0.5648131296583879,2021-09-18,261,2021,D11,19
PRIN,2021_265,1.5023653767648806,0.6104350010807906,2.8748223540643574,1.408121790374428,0.42923127474107114,0.22861265793785007,0.6831253791627423,0.4175725841226458,9.354695920760582,6.784145933266717,13.80319960271789,9.023438538464159,6654,14922.372657688058,0.2,-6.241660657322118,0.6749197854933412,2021-09-22,265,2021,D11,20
PRIN,2021_266,1.4948756165289103,0.632498666405884,2.8350406108142985,1.3988515578378782,0.62745814151127,0.34187300445217816,0.965296064550823,0.6160760363415148,11.60282785104148,8.688962941253852,16.600766046659547,11.196991559304443,6465,14813.440859488954,0.2,-7.447407588887219,0.8150510163891759,2021-09-23,266,2021,D11,21
PRIN,2021_267,1.3253225399365083,0.5487969031477543,2.529834007560889,1.2480481449003444,0.6202054714347269,0.3353667401132431,0.9830904665784291,0.6036574896330624,11.610008073108482,8.704753128285583,16.684858224868478,11.238894640302359,4901,14703.765222006521,0.2,-4.362043610386988,0.455582894155622,2021-09-24,267,2021,D11,22
PRIN,2021_268,1.1960017514762984,0.5152149481367173,2.211262904205391,1.133171555848068,0.5919332738955945,0.3241535732904411,0.9214504772602071,0.5797565907577673,11.264135586024125,8.168359490282702,16.071922239246735,10.993210017477,6163,14593.386112446111,0.2,-6.6184108910050945,0.7163250858084802,2021-09-25,268,2021,D11,23
PRIN,2021_269,0.9525696283723798,0.43731435561098,1.712475963106417,0.9076818612006179,0.6960723541624637,0.39454357318725736,1.0607139080372567,0.6886650330165991,11.053590923040172,7.292842863282169,16.7162765276306,10.731036718279794,6063,14482.344918299728,0.2,-5.996172011272553,0.6526287777718278,2021-09-26,269,2021,D11,24
PRIN,2021_294,1.9977278575707207,0.9180311640108382,3.3503206220226427,1.9448913135891626,0.7772838915364704,0.4456772479626705,1.1709129248861447,0.7626843946690653,25.425074790199357,23.447360158254266,27.66834493336545,25.375254694841253,5116,11754.703988368361,0.2,-6.774552030752051,0.734670876123263,2021-10-21,294,2021,D11,25
PRIN,2021_295,1.325593283793338,0.6631476297575215,2.2425213042528167,1.278888567749779,0.9631558108413296,0.5833377781523789,1.3940175310746443,0.9558636627827295,26.508875955285813,23.59674651965214,30.32890601375079,26.331045561473704,4855,11652.219207111237,0.2,-8.548839229265198,0.9447535229026404,2021-10-22,295,2021,D11,26
PRIN,2021_304,1.8879680355139676,0.8211755902345248,3.6119428365975836,1.7648849486364178,0.6202125183817192,0.33846475965835204,0.9587403450273448,0.6091666744918018,20.473326175002573,17.999277723105543,24.70285921234586,20.16044660687697,4662,10757.627680775826,0.2,-5.272727765897094,0.5591680257628162,2021-10-31,304,2021,D11,27
PRIN,2021_318,1.7892383383526318,0.7477495413576848,3.524823745722296,1.666227713548594,0.5573808955253104,0.3010438030816752,0.8818744221996359,0.5464696835559647,22.019069893981765,19.815196353065417,25.569469300048976,21.757366136457264,4067,9566.769528111552,0.2,-5.969206634562923,0.6509285827644219,2021-11-14,318,2021,D11,28
PRIN,2021_319,1.5992462054807295,0.7080947079200015,2.9658707850612998,1.5044943394911474,0.5653821861352439,0.30223563241526635,0.8855961237896359,0.5540336798885614,21.65703758933855,19.353630485452644,24.904056519873535,21.507421916493257,4096,9495.66293663207,0.2,-6.679624064093154,0.7286743000015419,2021-11-15,319,2021,D11,29
PRIN,2021_324,2.0431801677881163,0.7603892664140113,4.2420540276312355,1.8709528686408279,0.427936087237502,0.22337315733188942,0.6781242368338413,0.41640721299541056,17.89694748093249,16.040652343848155,20.74780998892064,17.698598751083864,3761,9162.884571878152,0.2,-5.2930379985952944,0.5708654672769323,2021-11-20,324,2021,D11,30
PRIN,2021_343,1.4565423257327224,0.6456668887743582,2.644066864869168,1.384987078882784,0.6242592236256687,0.3248323742390227,0.9940100735011832,0.6116475530131961,16.754932606884584,14.156172303983345,20.259226315581248,16.597037394480438,3132,8292.403570614646,0.2,-6.661243000751015,0.7167559722230099,2021-12-09,343,2021,D11,31
PRIN,2021_344,1.6546988930275979,0.6692724684773234,3.119871703961638,1.5603494106450886,0.3088813043450339,0.13795564069067717,0.5579843874730273,0.2945348880399457,13.790704257118257,11.15671768283438,16.150949854452485,13.830208116986315,1702,8265.523793892047,0.2,-5.133235871560238,0.5499035356379879,2021-12-10,344,2021,D11,32
PRIN,2021_355,2.0556851938097958,0.8134207104221209,4.236915446139538,1.9064978875936127,0.42433228545051954,0.22270176739767783,0.6812595388877337,0.4172876995666191,22.449346553173722,20.53605739611121,25.640832720184704,22.204910937640907,3579,8103.186687669666,0.2,-5.653848377196044,0.6156373326329586,2021-12-21,355,2021,D11,33
PRIN,2021_356,1.876185979169373,0.7715702967690901,3.552747289508533,1.7703845876882436,0.49890926819247744,0.2627058547028414,0.7854439332402211,0.49020627399862526,22.823783084489232,20.803883714173665,25.868911601872405,22.607054175903706,3570,8100.700536206285,0.2,-5.5184732401953696,0.5962967819179633,2021-12-22,356,2021,D11,34
PRIN,2021_357,1.533827798153667,0.6806599107762725,2.745881679713366,1.4964158086649073,0.4535804864369735,0.22841384281240606,0.7504321050822073,0.44091099434882325,19.859729306399252,16.84130896874897,22.43063424599537,19.89465556873009,2990,8100.272598361371,0.2,-6.085592109277148,0.6594093035397759,2021-12-23,357,2021,D11,35
PRIN,2022_4,1.7771406581666132,0.7166635838178901,3.395903477249719,1.6744650129933647,0.4153352799402525,0.21274658231214932,0.6718920622305279,0.404798040758401,29.568686805748104,27.35694244756772,32.209241599668196,29.47648907125974,3191,8254.95893144903,0.2,-6.737637068503781,0.734239633893408,2022-01-04,4,2022,D11,36
