siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2021_56,2021-02-25T08:00:00Z,2.8,0,0.01,0,2021-02-25T12:00:00Z,2021-02-25T12:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-25T09:00:00Z,2.9,0,0.02,0,2021-02-25T13:00:00Z,2021-02-25T13:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-25T10:00:00Z,2.9,0,0.01,0,2021-02-25T14:00:00Z,2021-02-25T14:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-25T11:00:00Z,2.9,0,0.01,0,2021-02-25T15:00:00Z,2021-02-25T15:00:00Z,56,56,2021,D17,46,61
BIGC,2021_56,2021-02-25T12:00:00Z,2.9,0,0.02,0,2021-02-25T16:00:00Z,2021-02-25T16:00:00Z,56,56,2021,D17,265,265
BIGC,2021_56,2021-02-25T13:00:00Z,2.9,0,0.02,0,2021-02-25T17:00:00Z,2021-02-25T17:00:00Z,56,56,2021,D17,468,468
BIGC,2021_56,2021-02-25T14:00:00Z,2.8,0,0.01,0,2021-02-25T18:00:00Z,2021-02-25T18:00:00Z,56,56,2021,D17,620,620
BIGC,2021_56,2021-02-25T15:00:00Z,2.8,0,0.01,0,2021-02-25T19:00:00Z,2021-02-25T19:00:00Z,56,56,2021,D17,730,730
BIGC,2021_56,2021-02-25T16:00:00Z,2.7,0,0.02,0,2021-02-25T20:00:00Z,2021-02-25T20:00:00Z,56,56,2021,D17,772,772
BIGC,2021_56,2021-02-25T17:00:00Z,2.6,0,0.02,0,2021-02-25T21:00:00Z,2021-02-25T21:00:00Z,56,56,2021,D17,743,743
BIGC,2021_56,2021-02-25T18:00:00Z,2.6,0,0.02,0,2021-02-25T22:00:00Z,2021-02-25T22:00:00Z,56,56,2021,D17,654,654
BIGC,2021_56,2021-02-25T19:00:00Z,2.5,0,0.01,0,2021-02-25T23:00:00Z,2021-02-25T23:00:00Z,56,56,2021,D17,512,512
BIGC,2021_56,2021-02-25T20:00:00Z,2.5,0,0.01,0,2021-02-26T00:00:00Z,2021-02-26T00:00:00Z,56,56,2021,D17,262,325
BIGC,2021_56,2021-02-25T21:00:00Z,2.5,0,0.02,0,2021-02-26T01:00:00Z,2021-02-26T01:00:00Z,56,56,2021,D17,118,118
BIGC,2021_56,2021-02-25T22:00:00Z,2.5,0,0.01,0,2021-02-26T02:00:00Z,2021-02-26T02:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-25T23:00:00Z,2.5,0.01,0.02,0,2021-02-26T03:00:00Z,2021-02-26T03:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-26T00:00:00Z,2.6,0.01,0.02,0,2021-02-26T04:00:00Z,2021-02-26T04:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-26T01:00:00Z,2.7,0,0.01,0,2021-02-26T05:00:00Z,2021-02-26T05:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-26T02:00:00Z,2.7,0,0.01,0,2021-02-26T06:00:00Z,2021-02-26T06:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-26T03:00:00Z,2.8,0,0.02,0,2021-02-26T07:00:00Z,2021-02-26T07:00:00Z,56,56,2021,D17,0,0
BIGC,2021_56,2021-02-26T04:00:00Z,2.8,0,0.02,0,2021-02-26T08:00:00Z,2021-02-26T08:00:00Z,57,56,2021,D17,0,0
