siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2021_274,2021-10-01T08:00:00Z,32.8,0.01,0.03,0,2021-10-01T10:00:00Z,2021-10-01T10:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T08:15:00Z,32.8,0.01,0.03,0,2021-10-01T10:15:00Z,2021-10-01T10:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T08:30:00Z,32.9,0.01,0.03,0,2021-10-01T10:30:00Z,2021-10-01T10:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T08:45:00Z,32.8,0.02,0.04,0,2021-10-01T10:45:00Z,2021-10-01T10:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T09:00:00Z,32.9,0.01,0.03,0,2021-10-01T11:00:00Z,2021-10-01T11:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T09:15:00Z,32.9,0.01,0.02,0,2021-10-01T11:15:00Z,2021-10-01T11:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T09:30:00Z,32.9,0.01,0.02,0,2021-10-01T11:30:00Z,2021-10-01T11:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T09:45:00Z,32.8,0.02,0.04,0,2021-10-01T11:45:00Z,2021-10-01T11:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T10:00:00Z,32.9,0.02,0.04,0,2021-10-01T12:00:00Z,2021-10-01T12:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T10:15:00Z,32.9,0.01,0.02,0,2021-10-01T12:15:00Z,2021-10-01T12:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T10:30:00Z,33,0.01,0.03,0,2021-10-01T12:30:00Z,2021-10-01T12:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T10:45:00Z,32.9,0.01,0.03,0,2021-10-01T12:45:00Z,2021-10-01T12:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T11:00:00Z,33,0.01,0.04,0,2021-10-01T13:00:00Z,2021-10-01T13:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T11:15:00Z,33,0.01,0.02,0,2021-10-01T13:15:00Z,2021-10-01T13:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T11:30:00Z,33,0.01,0.03,0,2021-10-01T13:30:00Z,2021-10-01T13:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T11:45:00Z,33,0.01,0.03,0,2021-10-01T13:45:00Z,2021-10-01T13:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T12:00:00Z,33.1,0.01,0.03,0,2021-10-01T14:00:00Z,2021-10-01T14:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T12:15:00Z,33.1,0.02,0.04,0,2021-10-01T14:15:00Z,2021-10-01T14:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T12:30:00Z,33.1,0,0.02,0,2021-10-01T14:30:00Z,2021-10-01T14:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T12:45:00Z,33.2,0.02,0.04,0,2021-10-01T14:45:00Z,2021-10-01T14:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T13:00:00Z,33.1,0.01,0.03,0,2021-10-01T15:00:00Z,2021-10-01T15:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T13:15:00Z,33.1,0.02,0.04,0,2021-10-01T15:15:00Z,2021-10-01T15:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-01T13:30:00Z,33.2,0.01,0.03,0,2021-10-01T15:30:00Z,2021-10-01T15:30:00Z,274,274,2021,D19,0.23199999999999998
CARI,2021_274,2021-10-01T13:45:00Z,33.2,0.01,0.03,0,2021-10-01T15:45:00Z,2021-10-01T15:45:00Z,274,274,2021,D19,3.016
CARI,2021_274,2021-10-01T14:00:00Z,33.2,0.01,0.04,0,2021-10-01T16:00:00Z,2021-10-01T16:00:00Z,274,274,2021,D19,11.648
CARI,2021_274,2021-10-01T14:15:00Z,33.1,0.01,0.03,0,2021-10-01T16:15:00Z,2021-10-01T16:15:00Z,274,274,2021,D19,22.872
CARI,2021_274,2021-10-01T14:30:00Z,33.2,0.01,0.03,0,2021-10-01T16:30:00Z,2021-10-01T16:30:00Z,274,274,2021,D19,38.894
CARI,2021_274,2021-10-01T14:45:00Z,33.2,0.02,0.04,0,2021-10-01T16:45:00Z,2021-10-01T16:45:00Z,274,274,2021,D19,127.292
CARI,2021_274,2021-10-01T15:00:00Z,33.2,0.01,0.03,0,2021-10-01T17:00:00Z,2021-10-01T17:00:00Z,274,274,2021,D19,161.202
