siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2021_140,33.6,0.01,0.03,0,2021-05-20T10:00:00Z,2021-05-20T10:00:00Z,140,140,2021,D19,0.39,0.49,-0.12,2021-05-20T08:00:00Z
CARI,2021_140,33.8,0.01,0.03,0,2021-05-20T11:00:00Z,2021-05-20T11:00:00Z,140,140,2021,D19,0.74,1.05,-0.06,2021-05-20T09:00:00Z
CARI,2021_140,34,0.01,0.02,0,2021-05-20T12:00:00Z,2021-05-20T12:00:00Z,140,140,2021,D19,6.67,8.63,0.68,2021-05-20T10:00:00Z
CARI,2021_140,34.1,0,0.02,0,2021-05-20T13:00:00Z,2021-05-20T13:00:00Z,140,140,2021,D19,45.93,48.59,8.39,2021-05-20T11:00:00Z
CARI,2021_140,34.3,0.01,0.03,0,2021-05-20T14:00:00Z,2021-05-20T14:00:00Z,140,140,2021,D19,161.34,146.59,44.43,2021-05-20T12:00:00Z
CARI,2021_140,34.3,0.02,0.04,0,2021-05-20T15:00:00Z,2021-05-20T15:00:00Z,140,140,2021,D19,522.4000000000001,387.62,87.71,2021-05-20T13:00:00Z
CARI,2021_140,34.3,0.02,0.05,0,2021-05-20T16:00:00Z,2021-05-20T16:00:00Z,140,140,2021,D19,998.86,612.73,387.78,2021-05-20T14:00:00Z
CARI,2021_140,34.2,0.01,0.03,0,2021-05-20T17:00:00Z,2021-05-20T17:00:00Z,140,140,2021,D19,1455.14,836.6,612.14,2021-05-20T15:00:00Z
CARI,2021_140,34.3,0.02,0.04,0,2021-05-20T18:00:00Z,2021-05-20T18:00:00Z,140,140,2021,D19,1826.02,1028.21,785.48,2021-05-20T16:00:00Z
CARI,2021_140,34.2,0,0.01,0,2021-05-20T19:00:00Z,2021-05-20T19:00:00Z,140,140,2021,D19,1808.8,1137.11,363.71,2021-05-20T17:00:00Z
CARI,2021_140,34.2,0.02,0.05,0,2021-05-20T20:00:00Z,2021-05-20T20:00:00Z,140,140,2021,D19,1855.48,1366.31,285.16,2021-05-20T18:00:00Z
CARI,2021_140,34.1,0,0.02,0,2021-05-20T21:00:00Z,2021-05-20T21:00:00Z,140,140,2021,D19,2838.64,1517.2,1282.61,2021-05-20T19:00:00Z
CARI,2021_140,34.1,0,0.02,0,2021-05-20T22:00:00Z,2021-05-20T22:00:00Z,140,140,2021,D19,2820.3900000000003,1651.17,388.88,2021-05-20T20:00:00Z
CARI,2021_140,33.9,0.01,0.04,0,2021-05-20T23:00:00Z,2021-05-20T23:00:00Z,140,140,2021,D19,2601.3500000000004,1517.74,469.96,2021-05-20T21:00:00Z
CARI,2021_140,33.9,0.01,0.03,0,2021-05-21T00:00:00Z,2021-05-21T00:00:00Z,140,140,2021,D19,2558.15,1899.99,462.78,2021-05-20T22:00:00Z
CARI,2021_140,33.8,0.01,0.03,0,2021-05-21T01:00:00Z,2021-05-21T01:00:00Z,140,140,2021,D19,2320.23,1485.62,473.54,2021-05-20T23:00:00Z
CARI,2021_140,33.7,0.01,0.03,0,2021-05-21T02:00:00Z,2021-05-21T02:00:00Z,140,140,2021,D19,2104.83,1422.26,498.76,2021-05-21T00:00:00Z
CARI,2021_140,33.7,0.01,0.02,0,2021-05-21T03:00:00Z,2021-05-21T03:00:00Z,140,140,2021,D19,1598.84,1183.83,391.68,2021-05-21T01:00:00Z
