siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2021_1,2021-01-01T04:00:00Z,26.9,0,0.01,0,2021-01-01T08:00:00Z,2021-01-01T08:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T05:00:00Z,26.9,0,0.01,0,2021-01-01T09:00:00Z,2021-01-01T09:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T06:00:00Z,27,0,0.01,0,2021-01-01T10:00:00Z,2021-01-01T10:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T07:00:00Z,27.1,0,0.01,0,2021-01-01T11:00:00Z,2021-01-01T11:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T08:00:00Z,26.9,0,0.01,0,2021-01-01T12:00:00Z,2021-01-01T12:00:00Z,1,1,2021,D04,168,168
CUPE,2021_1,2021-01-01T09:00:00Z,26.7,0,0.01,0,2021-01-01T13:00:00Z,2021-01-01T13:00:00Z,1,1,2021,D04,387,387
CUPE,2021_1,2021-01-01T10:00:00Z,26.4,0,0.01,0,2021-01-01T14:00:00Z,2021-01-01T14:00:00Z,1,1,2021,D04,578,578
CUPE,2021_1,2021-01-01T11:00:00Z,26.1,0,0.01,0,2021-01-01T15:00:00Z,2021-01-01T15:00:00Z,1,1,2021,D04,720,720
CUPE,2021_1,2021-01-01T12:00:00Z,25.7,0,0.01,0,2021-01-01T16:00:00Z,2021-01-01T16:00:00Z,1,1,2021,D04,793,793
CUPE,2021_1,2021-01-01T13:00:00Z,25.4,0,0.01,0,2021-01-01T17:00:00Z,2021-01-01T17:00:00Z,1,1,2021,D04,795,795
CUPE,2021_1,2021-01-01T14:00:00Z,25.3,0,0.01,0,2021-01-01T18:00:00Z,2021-01-01T18:00:00Z,1,1,2021,D04,730,730
