siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_181,2021-06-30T05:00:00Z,7.8,0.01,0.02,0,2021-06-30T09:00:00Z,2021-06-30T09:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T05:15:00Z,7.8,0.01,0.03,0,2021-06-30T09:15:00Z,2021-06-30T09:15:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T05:30:00Z,7.8,0,0.02,0,2021-06-30T09:30:00Z,2021-06-30T09:30:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T05:45:00Z,7.9,0,0.01,0,2021-06-30T09:45:00Z,2021-06-30T09:45:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T06:00:00Z,8,0,0.01,0,2021-06-30T10:00:00Z,2021-06-30T10:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T06:15:00Z,8.1,0,0.02,0,2021-06-30T10:15:00Z,2021-06-30T10:15:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T06:30:00Z,8.1,0.01,0.02,0,2021-06-30T10:30:00Z,2021-06-30T10:30:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T06:45:00Z,8.2,0,0.02,0,2021-06-30T10:45:00Z,2021-06-30T10:45:00Z,181,181,2021,D11,25,25
PRIN,2021_181,2021-06-30T07:00:00Z,8.2,0,0.02,0,2021-06-30T11:00:00Z,2021-06-30T11:00:00Z,181,181,2021,D11,54,54
PRIN,2021_181,2021-06-30T07:15:00Z,8.6,0.02,0.04,0,2021-06-30T11:15:00Z,2021-06-30T11:15:00Z,181,181,2021,D11,91,91
PRIN,2021_181,2021-06-30T07:30:00Z,8.3,0,0.02,0,2021-06-30T11:30:00Z,2021-06-30T11:30:00Z,181,181,2021,D11,133,133
PRIN,2021_181,2021-06-30T07:45:00Z,8.3,0.01,0.03,0,2021-06-30T11:45:00Z,2021-06-30T11:45:00Z,181,181,2021,D11,179,179
PRIN,2021_181,2021-06-30T08:00:00Z,8.3,0,0.02,0,2021-06-30T12:00:00Z,2021-06-30T12:00:00Z,181,181,2021,D11,227,227
PRIN,2021_181,2021-06-30T08:15:00Z,8.3,0.01,0.03,0,2021-06-30T12:15:00Z,2021-06-30T12:15:00Z,181,181,2021,D11,276,276
PRIN,2021_181,2021-06-30T08:30:00Z,8.1,0.02,0.04,0,2021-06-30T12:30:00Z,2021-06-30T12:30:00Z,181,181,2021,D11,325,325
PRIN,2021_181,2021-06-30T08:45:00Z,8.2,0,0.02,0,2021-06-30T12:45:00Z,2021-06-30T12:45:00Z,181,181,2021,D11,378,378
PRIN,2021_181,2021-06-30T09:00:00Z,8.2,0,0.02,0,2021-06-30T13:00:00Z,2021-06-30T13:00:00Z,181,181,2021,D11,428,428
PRIN,2021_181,2021-06-30T09:15:00Z,8.3,0.01,0.02,0,2021-06-30T13:15:00Z,2021-06-30T13:15:00Z,181,181,2021,D11,477,477
PRIN,2021_181,2021-06-30T09:30:00Z,8.2,0,0.01,0,2021-06-30T13:30:00Z,2021-06-30T13:30:00Z,181,181,2021,D11,526,526
PRIN,2021_181,2021-06-30T09:45:00Z,8.1,0,0.02,0,2021-06-30T13:45:00Z,2021-06-30T13:45:00Z,181,181,2021,D11,576,576
PRIN,2021_181,2021-06-30T10:00:00Z,8.1,0.01,0.03,0,2021-06-30T14:00:00Z,2021-06-30T14:00:00Z,181,181,2021,D11,622,622
PRIN,2021_181,2021-06-30T10:15:00Z,8.1,0,0.02,0,2021-06-30T14:15:00Z,2021-06-30T14:15:00Z,181,181,2021,D11,666,666
PRIN,2021_181,2021-06-30T10:30:00Z,8,0.01,0.02,0,2021-06-30T14:30:00Z,2021-06-30T14:30:00Z,181,181,2021,D11,707,707
PRIN,2021_181,2021-06-30T10:45:00Z,8,0,0.02,0,2021-06-30T14:45:00Z,2021-06-30T14:45:00Z,181,181,2021,D11,749,749
PRIN,2021_181,2021-06-30T11:00:00Z,8.1,0,0.02,0,2021-06-30T15:00:00Z,2021-06-30T15:00:00Z,181,181,2021,D11,786,786
PRIN,2021_181,2021-06-30T11:15:00Z,8,0,0.01,0,2021-06-30T15:15:00Z,2021-06-30T15:15:00Z,181,181,2021,D11,820,820
PRIN,2021_181,2021-06-30T11:30:00Z,8,0,0.01,0,2021-06-30T15:30:00Z,2021-06-30T15:30:00Z,181,181,2021,D11,851,851
PRIN,2021_181,2021-06-30T11:45:00Z,7.9,0,0.01,0,2021-06-30T15:45:00Z,2021-06-30T15:45:00Z,181,181,2021,D11,881,881
PRIN,2021_181,2021-06-30T12:00:00Z,7.9,0,0.02,0,2021-06-30T16:00:00Z,2021-06-30T16:00:00Z,181,181,2021,D11,421,906
PRIN,2021_181,2021-06-30T12:15:00Z,7.7,0,0.01,0,2021-06-30T16:15:00Z,2021-06-30T16:15:00Z,181,181,2021,D11,927,927
PRIN,2021_181,2021-06-30T12:30:00Z,7.6,0,0.02,0,2021-06-30T16:30:00Z,2021-06-30T16:30:00Z,181,181,2021,D11,945,945
PRIN,2021_181,2021-06-30T12:45:00Z,7.6,0,0.01,0,2021-06-30T16:45:00Z,2021-06-30T16:45:00Z,181,181,2021,D11,959,959
PRIN,2021_181,2021-06-30T13:00:00Z,7.5,0.01,0.03,0,2021-06-30T17:00:00Z,2021-06-30T17:00:00Z,181,181,2021,D11,970,970
PRIN,2021_181,2021-06-30T13:15:00Z,7.5,0.01,0.02,0,2021-06-30T17:15:00Z,2021-06-30T17:15:00Z,181,181,2021,D11,977,977
PRIN,2021_181,2021-06-30T13:30:00Z,7.4,0.01,0.03,0,2021-06-30T17:30:00Z,2021-06-30T17:30:00Z,181,181,2021,D11,980,980
PRIN,2021_181,2021-06-30T13:45:00Z,7.3,0.01,0.02,0,2021-06-30T17:45:00Z,2021-06-30T17:45:00Z,181,181,2021,D11,980,980
PRIN,2021_181,2021-06-30T14:00:00Z,7.2,0,0.02,0,2021-06-30T18:00:00Z,2021-06-30T18:00:00Z,181,181,2021,D11,976,976
PRIN,2021_181,2021-06-30T14:15:00Z,7.1,0,0.02,0,2021-06-30T18:15:00Z,2021-06-30T18:15:00Z,181,181,2021,D11,968,968
PRIN,2021_181,2021-06-30T14:30:00Z,7,0,0.02,0,2021-06-30T18:30:00Z,2021-06-30T18:30:00Z,181,181,2021,D11,955,955
PRIN,2021_181,2021-06-30T14:45:00Z,7,0.01,0.02,0,2021-06-30T18:45:00Z,2021-06-30T18:45:00Z,181,181,2021,D11,940,940
PRIN,2021_181,2021-06-30T15:00:00Z,6.9,0,0.02,0,2021-06-30T19:00:00Z,2021-06-30T19:00:00Z,181,181,2021,D11,921,921
PRIN,2021_181,2021-06-30T15:15:00Z,6.8,0,0.02,0,2021-06-30T19:15:00Z,2021-06-30T19:15:00Z,181,181,2021,D11,899,899
PRIN,2021_181,2021-06-30T15:30:00Z,6.6,0,0.01,0,2021-06-30T19:30:00Z,2021-06-30T19:30:00Z,181,181,2021,D11,873,873
PRIN,2021_181,2021-06-30T15:45:00Z,6.6,0,0.02,0,2021-06-30T19:45:00Z,2021-06-30T19:45:00Z,181,181,2021,D11,843,843
PRIN,2021_181,2021-06-30T16:00:00Z,6.5,0,0.02,0,2021-06-30T20:00:00Z,2021-06-30T20:00:00Z,181,181,2021,D11,811,811
PRIN,2021_181,2021-06-30T16:15:00Z,6.4,0.01,0.02,0,2021-06-30T20:15:00Z,2021-06-30T20:15:00Z,181,181,2021,D11,776,776
PRIN,2021_181,2021-06-30T16:30:00Z,6.4,0.01,0.02,0,2021-06-30T20:30:00Z,2021-06-30T20:30:00Z,181,181,2021,D11,738,738
PRIN,2021_181,2021-06-30T16:45:00Z,6.4,0.01,0.03,0,2021-06-30T20:45:00Z,2021-06-30T20:45:00Z,181,181,2021,D11,698,698
PRIN,2021_181,2021-06-30T17:00:00Z,6.3,0,0.02,0,2021-06-30T21:00:00Z,2021-06-30T21:00:00Z,181,181,2021,D11,656,656
PRIN,2021_181,2021-06-30T17:15:00Z,6.1,0.01,0.02,0,2021-06-30T21:15:00Z,2021-06-30T21:15:00Z,181,181,2021,D11,611,611
PRIN,2021_181,2021-06-30T17:30:00Z,6.1,0.01,0.03,0,2021-06-30T21:30:00Z,2021-06-30T21:30:00Z,181,181,2021,D11,564,564
PRIN,2021_181,2021-06-30T17:45:00Z,6,0.01,0.02,0,2021-06-30T21:45:00Z,2021-06-30T21:45:00Z,181,181,2021,D11,516,516
PRIN,2021_181,2021-06-30T18:00:00Z,6,0.01,0.02,0,2021-06-30T22:00:00Z,2021-06-30T22:00:00Z,181,181,2021,D11,467,467
PRIN,2021_181,2021-06-30T18:15:00Z,5.9,0,0.02,0,2021-06-30T22:15:00Z,2021-06-30T22:15:00Z,181,181,2021,D11,418,418
PRIN,2021_181,2021-06-30T18:30:00Z,5.8,0.01,0.02,0,2021-06-30T22:30:00Z,2021-06-30T22:30:00Z,181,181,2021,D11,367,367
PRIN,2021_181,2021-06-30T18:45:00Z,5.5,0.01,0.02,0,2021-06-30T22:45:00Z,2021-06-30T22:45:00Z,181,181,2021,D11,317,317
PRIN,2021_181,2021-06-30T19:00:00Z,5.6,0,0.01,0,2021-06-30T23:00:00Z,2021-06-30T23:00:00Z,181,181,2021,D11,267,267
PRIN,2021_181,2021-06-30T19:15:00Z,5.6,0,0.02,0,2021-06-30T23:15:00Z,2021-06-30T23:15:00Z,181,181,2021,D11,217,217
PRIN,2021_181,2021-06-30T19:30:00Z,5.6,0.01,0.02,0,2021-06-30T23:30:00Z,2021-06-30T23:30:00Z,181,181,2021,D11,170,170
PRIN,2021_181,2021-06-30T19:45:00Z,5.6,0.01,0.03,0,2021-06-30T23:45:00Z,2021-06-30T23:45:00Z,181,181,2021,D11,124,124
PRIN,2021_181,2021-06-30T20:00:00Z,5.6,0,0.02,0,2021-07-01T00:00:00Z,2021-07-01T00:00:00Z,181,181,2021,D11,64,83
PRIN,2021_181,2021-06-30T20:15:00Z,5.5,0,0.02,0,2021-07-01T00:15:00Z,2021-07-01T00:15:00Z,181,181,2021,D11,46,46
PRIN,2021_181,2021-06-30T20:30:00Z,5.5,0,0.02,0,2021-07-01T00:30:00Z,2021-07-01T00:30:00Z,181,181,2021,D11,19,19
PRIN,2021_181,2021-06-30T20:45:00Z,5.5,0,0.02,0,2021-07-01T00:45:00Z,2021-07-01T00:45:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T21:00:00Z,5.4,0,0.02,0,2021-07-01T01:00:00Z,2021-07-01T01:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T21:15:00Z,5.4,0,0.02,0,2021-07-01T01:15:00Z,2021-07-01T01:15:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T21:30:00Z,5.4,0.01,0.03,0,2021-07-01T01:30:00Z,2021-07-01T01:30:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T21:45:00Z,5.5,0,0.02,0,2021-07-01T01:45:00Z,2021-07-01T01:45:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T22:00:00Z,5.5,0,0.02,0,2021-07-01T02:00:00Z,2021-07-01T02:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T22:15:00Z,5.6,0,0.01,0,2021-07-01T02:15:00Z,2021-07-01T02:15:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T22:30:00Z,5.6,0.01,0.02,0,2021-07-01T02:30:00Z,2021-07-01T02:30:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T22:45:00Z,5.7,0,0.02,0,2021-07-01T02:45:00Z,2021-07-01T02:45:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T23:00:00Z,5.8,0.01,0.03,0,2021-07-01T03:00:00Z,2021-07-01T03:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T23:15:00Z,5.8,0,0.02,0,2021-07-01T03:15:00Z,2021-07-01T03:15:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T23:30:00Z,6,0.01,0.02,0,2021-07-01T03:30:00Z,2021-07-01T03:30:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T23:45:00Z,6.1,0,0.02,0,2021-07-01T03:45:00Z,2021-07-01T03:45:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T00:00:00Z,6,0.01,0.03,0,2021-07-01T04:00:00Z,2021-07-01T04:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T00:15:00Z,6.2,0,0.02,0,2021-07-01T04:15:00Z,2021-07-01T04:15:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T00:30:00Z,6.3,0,0.02,0,2021-07-01T04:30:00Z,2021-07-01T04:30:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T00:45:00Z,6.5,0.01,0.02,0,2021-07-01T04:45:00Z,2021-07-01T04:45:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T01:00:00Z,6.5,0.01,0.03,0,2021-07-01T05:00:00Z,2021-07-01T05:00:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T01:15:00Z,6.6,0,0.02,0,2021-07-01T05:15:00Z,2021-07-01T05:15:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T01:30:00Z,6.7,0.01,0.03,0,2021-07-01T05:30:00Z,2021-07-01T05:30:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T01:45:00Z,6.8,0,0.02,0,2021-07-01T05:45:00Z,2021-07-01T05:45:00Z,182,181,2021,D11,0,0
