siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_181,2021-06-30T05:00:00Z,7.8,0.01,0.02,0,2021-06-30T09:00:00Z,2021-06-30T09:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T06:00:00Z,8,0,0.01,0,2021-06-30T10:00:00Z,2021-06-30T10:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T07:00:00Z,8.2,0,0.02,0,2021-06-30T11:00:00Z,2021-06-30T11:00:00Z,181,181,2021,D11,54,54
PRIN,2021_181,2021-06-30T08:00:00Z,8.3,0,0.02,0,2021-06-30T12:00:00Z,2021-06-30T12:00:00Z,181,181,2021,D11,227,227
PRIN,2021_181,2021-06-30T09:00:00Z,8.2,0,0.02,0,2021-06-30T13:00:00Z,2021-06-30T13:00:00Z,181,181,2021,D11,428,428
PRIN,2021_181,2021-06-30T10:00:00Z,8.1,0.01,0.03,0,2021-06-30T14:00:00Z,2021-06-30T14:00:00Z,181,181,2021,D11,622,622
PRIN,2021_181,2021-06-30T11:00:00Z,8.1,0,0.02,0,2021-06-30T15:00:00Z,2021-06-30T15:00:00Z,181,181,2021,D11,786,786
PRIN,2021_181,2021-06-30T12:00:00Z,7.9,0,0.02,0,2021-06-30T16:00:00Z,2021-06-30T16:00:00Z,181,181,2021,D11,421,906
PRIN,2021_181,2021-06-30T13:00:00Z,7.5,0.01,0.03,0,2021-06-30T17:00:00Z,2021-06-30T17:00:00Z,181,181,2021,D11,970,970
PRIN,2021_181,2021-06-30T14:00:00Z,7.2,0,0.02,0,2021-06-30T18:00:00Z,2021-06-30T18:00:00Z,181,181,2021,D11,976,976
