siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID
CARI,2021_140,2021-05-20T08:00:00Z,33.6,0.01,0.03,0,2021-05-20T10:00:00Z,2021-05-20T10:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T08:15:00Z,33.6,0.01,0.03,0,2021-05-20T10:15:00Z,2021-05-20T10:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T08:30:00Z,33.7,0.01,0.02,0,2021-05-20T10:30:00Z,2021-05-20T10:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T08:45:00Z,33.7,0,0.02,0,2021-05-20T10:45:00Z,2021-05-20T10:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T09:00:00Z,33.8,0.01,0.03,0,2021-05-20T11:00:00Z,2021-05-20T11:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T09:15:00Z,33.8,0.01,0.03,0,2021-05-20T11:15:00Z,2021-05-20T11:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T09:30:00Z,33.8,0.01,0.03,0,2021-05-20T11:30:00Z,2021-05-20T11:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T09:45:00Z,34,0,0,0,2021-05-20T11:45:00Z,2021-05-20T11:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T10:00:00Z,34,0.01,0.02,0,2021-05-20T12:00:00Z,2021-05-20T12:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T10:15:00Z,34,0.01,0.02,0,2021-05-20T12:15:00Z,2021-05-20T12:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T10:30:00Z,34,0.01,0.03,0,2021-05-20T12:30:00Z,2021-05-20T12:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T10:45:00Z,34.1,0.02,0.04,0,2021-05-20T12:45:00Z,2021-05-20T12:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T11:00:00Z,34.1,0,0.02,0,2021-05-20T13:00:00Z,2021-05-20T13:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T11:15:00Z,34.1,0,0.02,0,2021-05-20T13:15:00Z,2021-05-20T13:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T11:30:00Z,34.1,0,0.02,0,2021-05-20T13:30:00Z,2021-05-20T13:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T11:45:00Z,34.1,0.01,0.03,0,2021-05-20T13:45:00Z,2021-05-20T13:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T12:00:00Z,34.3,0.01,0.03,0,2021-05-20T14:00:00Z,2021-05-20T14:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T12:15:00Z,34.2,0.01,0.03,0,2021-05-20T14:15:00Z,2021-05-20T14:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T12:30:00Z,34.2,0.01,0.03,0,2021-05-20T14:30:00Z,2021-05-20T14:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T12:45:00Z,34.2,0.01,0.03,0,2021-05-20T14:45:00Z,2021-05-20T14:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T13:00:00Z,34.3,0.02,0.04,0,2021-05-20T15:00:00Z,2021-05-20T15:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T13:15:00Z,34.3,0.01,0.02,0,2021-05-20T15:15:00Z,2021-05-20T15:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T13:30:00Z,34.3,0.01,0.03,0,2021-05-20T15:30:00Z,2021-05-20T15:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T13:45:00Z,34.3,0.02,0.04,0,2021-05-20T15:45:00Z,2021-05-20T15:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T14:00:00Z,34.3,0.02,0.05,0,2021-05-20T16:00:00Z,2021-05-20T16:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T14:15:00Z,34.2,0,0.01,0,2021-05-20T16:15:00Z,2021-05-20T16:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T14:30:00Z,34.2,0.01,0.03,0,2021-05-20T16:30:00Z,2021-05-20T16:30:00Z,140,140,2021,D19
