minutes,SRP,spc
33,< 0.8,200
37,< 0.8,200.3
41,< 0.8,200
45,< 0.8,200
49,1.9,200
53,1.8,202.3
56,3.5,205.7
59,5.1,208.9
63,5.1,213.5
66,4.0,216.5
69,3.4,217.2
72,3.7,218
75,2.6,217.6
78,2.7,216.9
81,4.2,215.9
84,3.8,215
87,3.7,214.1
90,2.1,212.9
95,2.0,212.1
100,2.0,210
105,1.8,208.9
110,1.6,207.7
115,1.8,206.5
120,1.8,205.7
125,1.3,205.2
130,1.1,205
135,0.9,206.4
140,1.3,205.9
145,1.1,205.7
150,0.8,205.1
156,0.9,204.7
162,1.0,204.5
