"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
1,07/10/23 04:00:00 PM,91.845,15.473,Logged,,,
2,07/10/23 04:15:00 PM,91.845,15.473,,,,
3,07/10/23 04:30:00 PM,91.869,15.378,,,,
4,07/10/23 04:45:00 PM,91.848,15.378,,,,
5,07/10/23 05:00:00 PM,91.827,15.378,,,,
6,07/10/23 05:15:00 PM,91.816,15.378,,,,
7,07/10/23 05:30:00 PM,91.802,15.473,,,,
8,07/10/23 05:45:00 PM,91.831,15.569,,,,
9,07/10/23 06:00:00 PM,91.852,15.569,,,,
10,07/10/23 06:15:00 PM,91.845,15.473,,,,
11,07/10/23 06:30:00 PM,91.845,15.473,,,,
12,07/10/23 06:45:00 PM,91.898,15.473,,,,
13,07/10/23 07:00:00 PM,91.944,15.378,,,,
14,07/10/23 07:15:00 PM,91.947,15.282,,,,
15,07/10/23 07:30:00 PM,91.937,15.282,,,,
16,07/10/23 07:45:00 PM,91.950,15.187,,,,
17,07/10/23 08:00:00 PM,91.964,15.091,,,,
18,07/10/23 08:15:00 PM,92.007,15.091,,,,
19,07/10/23 08:30:00 PM,92.068,15.187,,,,
20,07/10/23 08:45:00 PM,92.071,15.091,,,,
21,07/10/23 09:00:00 PM,92.096,14.996,,,,
22,07/10/23 09:15:00 PM,92.109,14.900,,,,
23,07/10/23 09:30:00 PM,92.145,14.804,,,,
24,07/10/23 09:45:00 PM,92.169,14.709,,,,
25,07/10/23 10:00:00 PM,92.207,14.517,,,,
26,07/10/23 10:15:00 PM,92.211,14.421,,,,
27,07/10/23 10:30:00 PM,92.224,14.325,,,,
28,07/10/23 10:45:00 PM,92.256,14.325,,,,
29,07/10/23 11:00:00 PM,92.291,14.230,,,,
30,07/10/23 11:15:00 PM,92.294,14.134,,,,
31,07/10/23 11:30:00 PM,92.276,14.038,,,,
32,07/10/23 11:45:00 PM,92.279,13.942,,,,
33,07/11/23 12:00:00 AM,92.272,13.846,,,,
34,07/11/23 12:15:00 AM,92.285,13.750,,,,
35,07/11/23 12:30:00 AM,92.235,13.654,,,,
36,07/11/23 12:45:00 AM,92.227,13.558,,,,
37,07/11/23 01:00:00 AM,92.241,13.461,,,,
38,07/11/23 01:15:00 AM,92.265,13.365,,,,
39,07/11/23 01:30:00 AM,92.268,13.269,,,,
40,07/11/23 01:45:00 AM,92.260,13.173,,,,
41,07/11/23 02:00:00 AM,92.292,13.173,,,,
42,07/11/23 02:15:00 AM,92.274,13.076,,,,
43,07/11/23 02:30:00 AM,92.266,12.980,,,,
44,07/11/23 02:45:00 AM,92.258,12.883,,,,
45,07/11/23 03:00:00 AM,92.272,12.787,,,,
46,07/11/23 03:15:00 AM,92.256,12.594,,,,
47,07/11/23 03:30:00 AM,92.280,12.497,,,,
48,07/11/23 03:45:00 AM,92.272,12.401,,,,
49,07/11/23 04:00:00 AM,92.254,12.304,,,,
50,07/11/23 04:15:00 AM,92.267,12.207,,,,
51,07/11/23 04:30:00 AM,92.238,12.110,,,,
52,07/11/23 04:45:00 AM,92.251,12.013,,,,
53,07/11/23 05:00:00 AM,92.254,11.916,,,,
54,07/11/23 05:15:00 AM,92.256,11.819,,,,
55,07/11/23 05:30:00 AM,92.259,11.722,,,,
56,07/11/23 05:45:00 AM,92.240,11.625,,,,
57,07/11/23 06:00:00 AM,92.256,11.431,,,,
58,07/11/23 06:15:00 AM,92.248,11.334,,,,
59,07/11/23 06:30:00 AM,92.272,11.236,,,,
60,07/11/23 06:45:00 AM,92.264,11.139,,,,
61,07/11/23 07:00:00 AM,92.277,11.041,,,,
62,07/11/23 07:15:00 AM,92.266,11.041,,,,
63,07/11/23 07:30:00 AM,92.258,10.944,,,,
64,07/11/23 07:45:00 AM,92.250,10.846,,,,
65,07/11/23 08:00:00 AM,92.239,10.846,,,,
66,07/11/23 08:15:00 AM,92.253,10.748,,,,
67,07/11/23 08:30:00 AM,92.234,10.651,,,,
68,07/11/23 08:45:00 AM,92.244,10.651,,,,
69,07/11/23 09:00:00 AM,92.268,10.553,,,,
70,07/11/23 09:15:00 AM,92.281,10.455,,,,
71,07/11/23 09:30:00 AM,92.273,10.357,,,,
72,07/11/23 09:45:00 AM,92.283,10.357,,,,
73,07/11/23 10:00:00 AM,92.307,10.259,,,,
74,07/11/23 10:15:00 AM,92.320,10.161,,,,
75,07/11/23 10:30:00 AM,92.331,10.161,,,,
76,07/11/23 10:45:00 AM,92.373,10.161,,,,
77,07/11/23 11:00:00 AM,92.397,10.063,,,,
78,07/11/23 11:15:00 AM,92.397,10.063,,,,
79,07/11/23 11:30:00 AM,92.397,10.063,,,,
80,07/11/23 11:45:00 AM,92.418,10.063,,,,
81,07/11/23 12:00:00 PM,92.407,10.063,,,,
82,07/11/23 12:15:00 PM,92.439,10.063,,,,
83,07/11/23 12:30:00 PM,92.437,10.161,,,,
84,07/11/23 12:45:00 PM,92.439,10.063,,,,
85,07/11/23 01:00:00 PM,92.450,10.063,,,,
86,07/11/23 01:15:00 PM,92.441,9.965,,,,
87,07/11/23 01:30:00 PM,92.450,10.063,,,,
88,07/11/23 01:45:00 PM,92.439,10.063,,,,
89,07/11/23 02:00:00 PM,92.439,10.063,,,,
90,07/11/23 02:15:00 PM,92.437,10.161,,,,
91,07/11/23 02:30:00 PM,92.437,10.161,,,,
92,07/11/23 02:45:00 PM,92.437,10.161,,,,
93,07/11/23 03:00:00 PM,92.447,10.161,,,,
94,07/11/23 03:15:00 PM,92.456,10.259,,,,
95,07/11/23 03:30:00 PM,92.479,10.161,,,,
96,07/11/23 03:45:00 PM,92.490,10.161,,,,
97,07/11/23 04:00:00 PM,92.490,10.161,,,,
98,07/11/23 04:15:00 PM,92.479,10.161,,,,
99,07/11/23 04:30:00 PM,92.485,10.357,,,,
100,07/11/23 04:45:00 PM,92.453,10.357,,,,
101,07/11/23 05:00:00 PM,92.453,10.357,,,,
102,07/11/23 05:15:00 PM,92.472,10.455,,,,
103,07/11/23 05:30:00 PM,92.478,10.651,,,,
104,07/11/23 05:45:00 PM,92.468,10.651,,,,
105,07/11/23 06:00:00 PM,92.481,10.553,,,,
106,07/11/23 06:15:00 PM,92.481,10.553,,,,
107,07/11/23 06:30:00 PM,92.472,10.455,,,,
108,07/11/23 06:45:00 PM,92.504,10.455,,,,
109,07/11/23 07:00:00 PM,92.483,10.455,,,,
110,07/11/23 07:15:00 PM,92.472,10.455,,,,
111,07/11/23 07:30:00 PM,92.494,10.455,,,,
112,07/11/23 07:45:00 PM,92.494,10.455,,,,
113,07/11/23 08:00:00 PM,92.494,10.455,,,,
114,07/11/23 08:15:00 PM,92.504,10.455,,,,
115,07/11/23 08:30:00 PM,92.517,10.357,,,,
116,07/11/23 08:45:00 PM,92.528,10.357,,,,
117,07/11/23 09:00:00 PM,92.549,10.357,,,,
118,07/11/23 09:15:00 PM,92.551,10.259,,,,
119,07/11/23 09:30:00 PM,92.532,10.161,,,,
120,07/11/23 09:45:00 PM,92.532,10.161,,,,
121,07/11/23 10:00:00 PM,92.535,10.063,,,,
122,07/11/23 10:15:00 PM,92.556,10.063,,,,
123,07/11/23 10:30:00 PM,92.548,9.965,,,,
124,07/11/23 10:45:00 PM,92.548,9.965,,,,
125,07/11/23 11:00:00 PM,92.569,9.965,,,,
126,07/11/23 11:15:00 PM,92.560,9.866,,,,
127,07/11/23 11:30:00 PM,92.571,9.866,,,,
128,07/11/23 11:45:00 PM,92.584,9.768,,,,
129,07/12/23 12:00:00 AM,92.573,9.768,,,,
130,07/12/23 12:15:00 AM,92.584,9.768,,,,
131,07/12/23 12:30:00 AM,92.565,9.669,,,,
132,07/12/23 12:45:00 AM,92.565,9.669,,,,
133,07/12/23 01:00:00 AM,92.554,9.669,,,,
134,07/12/23 01:15:00 AM,92.556,9.571,,,,
135,07/12/23 01:30:00 AM,92.556,9.571,,,,
136,07/12/23 01:45:00 AM,92.546,9.571,,,,
137,07/12/23 02:00:00 AM,92.548,9.472,,,,
138,07/12/23 02:15:00 AM,92.550,9.373,,,,
139,07/12/23 02:30:00 AM,92.593,9.373,,,,
