"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
1,07/08/23 01:00:00 PM,91.222,9.472,Logged,,,,
2,07/08/23 01:15:00 PM,91.229,9.768,,,,,
3,07/08/23 01:30:00 PM,91.204,9.965,,,,,
4,07/08/23 01:45:00 PM,91.187,10.357,,,,,
5,07/08/23 02:00:00 PM,91.163,10.553,,,,,
6,07/08/23 02:15:00 PM,91.169,10.846,,,,,
7,07/08/23 02:30:00 PM,91.164,11.139,,,,,
8,07/08/23 02:45:00 PM,91.160,11.334,,,,,
9,07/08/23 03:00:00 PM,91.137,11.431,,,,,
10,07/08/23 03:15:00 PM,91.135,11.528,,,,,
11,07/08/23 03:30:00 PM,91.144,11.625,,,,,
12,07/08/23 03:45:00 PM,91.120,11.722,,,,,
13,07/08/23 04:00:00 PM,91.113,11.528,,,,,
14,07/08/23 04:15:00 PM,91.092,11.528,,,,,
15,07/08/23 04:30:00 PM,91.079,11.625,,,,,
16,07/08/23 04:45:00 PM,91.048,11.528,,,,,
17,07/08/23 05:00:00 PM,91.061,11.431,,,,,
18,07/08/23 05:15:00 PM,91.055,11.139,,,,,
19,07/08/23 05:30:00 PM,91.039,10.846,,,,,
20,07/08/23 05:45:00 PM,91.031,10.651,,,,,
21,07/08/23 06:00:00 PM,91.013,10.455,,,,,
22,07/08/23 06:15:00 PM,91.015,10.357,,,,,
23,07/08/23 06:30:00 PM,91.028,10.161,,,,,
24,07/08/23 06:45:00 PM,91.011,9.866,,,,,
25,07/08/23 07:00:00 PM,91.014,9.669,,,,,
26,07/08/23 07:15:00 PM,91.007,9.373,,,,,
27,07/08/23 07:30:00 PM,91.010,9.176,,,,,
28,07/08/23 07:45:00 PM,91.013,8.978,,,,,
29,07/08/23 08:00:00 PM,91.015,8.779,,,,,
30,07/08/23 08:15:00 PM,91.008,8.481,,,,,
31,07/08/23 08:30:00 PM,91.010,8.282,,,,,
32,07/08/23 08:45:00 PM,91.023,8.082,,,,,
33,07/08/23 09:00:00 PM,91.024,7.983,,,,,
34,07/08/23 09:15:00 PM,91.058,7.782,,,,,
35,07/08/23 09:30:00 PM,91.060,7.582,,,,,
36,07/08/23 09:45:00 PM,91.062,7.381,,,,,
37,07/08/23 10:00:00 PM,91.095,7.280,,,,,
38,07/08/23 10:15:00 PM,91.118,7.079,,,,,
39,07/08/23 10:30:00 PM,91.119,6.978,,,,,
40,07/08/23 10:45:00 PM,91.131,6.775,,,,,
41,07/08/23 11:00:00 PM,91.153,6.674,,,,,
42,07/08/23 11:15:00 PM,91.143,6.573,,,,,
43,07/08/23 11:30:00 PM,91.176,6.471,,,,,
44,07/08/23 11:45:00 PM,91.188,6.370,,,,,
45,07/09/23 12:00:00 AM,91.188,6.268,,,,,
46,07/09/23 12:15:00 AM,91.189,6.166,,,,,
47,07/09/23 12:30:00 AM,91.189,6.064,,,,,
48,07/09/23 12:45:00 AM,91.221,6.064,,,,,
49,07/09/23 01:00:00 AM,91.211,5.962,,,,,
50,07/09/23 01:15:00 AM,91.222,5.962,,,,,
51,07/09/23 01:30:00 AM,91.233,5.860,,,,,
52,07/09/23 01:45:00 AM,91.244,5.860,,,,,
53,07/09/23 02:00:00 AM,91.244,5.757,,,,,
54,07/09/23 02:15:00 AM,91.255,5.757,,,,,
55,07/09/23 02:30:00 AM,91.255,5.655,,,,,
56,07/09/23 02:45:00 AM,91.255,5.655,,,,,
57,07/09/23 03:00:00 AM,91.266,5.655,,,,,
58,07/09/23 03:15:00 AM,91.277,5.552,,,,,
59,07/09/23 03:30:00 AM,91.277,5.552,,,,,
60,07/09/23 03:45:00 AM,91.277,5.552,,,,,
61,07/09/23 04:00:00 AM,91.288,5.552,,,,,
62,07/09/23 04:15:00 AM,91.288,5.450,,,,,
63,07/09/23 04:30:00 AM,91.288,5.450,,,,,
64,07/09/23 04:45:00 AM,91.299,5.450,,,,,
65,07/09/23 05:00:00 AM,91.299,5.450,,,,,
66,07/09/23 05:15:00 AM,91.299,5.450,,,,,
67,07/09/23 05:30:00 AM,91.300,5.347,,,,,
68,07/09/23 05:45:00 AM,91.310,5.347,,,,,
69,07/09/23 06:00:00 AM,91.321,5.347,,,,,
70,07/09/23 06:15:00 AM,91.332,5.347,,,,,
