"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
1,04/21/23 08:00:00 AM,91.872,16.808,Logged,,,,
2,04/21/23 08:15:00 AM,91.928,16.141,,,,,
3,04/21/23 08:30:00 AM,91.990,14.325,,,,,
4,04/21/23 08:45:00 AM,92.019,12.690,,,,,
5,04/21/23 09:00:00 AM,91.211,11.528,,,,,
6,04/21/23 09:15:00 AM,91.485,10.846,,,,,
7,04/21/23 09:30:00 AM,91.673,10.553,,,,,
8,04/21/23 09:45:00 AM,91.707,10.455,,,,,
9,04/21/23 10:00:00 AM,91.308,10.259,,,,,
10,04/21/23 10:15:00 AM,90.461,10.161,,,,,
11,04/21/23 10:30:00 AM,90.490,10.259,,,,,
12,04/21/23 10:45:00 AM,90.458,10.259,,,,,
13,04/21/23 11:00:00 AM,90.485,10.455,,,,,
14,04/21/23 11:15:00 AM,90.496,10.455,,,,,
15,04/21/23 11:30:00 AM,90.472,10.944,,,,,
16,04/21/23 11:45:00 AM,90.475,11.625,,,,,
17,04/21/23 12:00:00 PM,90.482,12.497,,,,,
18,04/21/23 12:15:00 PM,90.482,13.173,,,,,
19,04/21/23 12:30:00 PM,90.475,13.750,,,,,
20,04/21/23 12:45:00 PM,90.478,14.613,,,,,
21,04/21/23 01:00:00 PM,90.507,14.996,,,,,
22,04/21/23 01:15:00 PM,90.582,14.996,,,,,
23,04/21/23 01:30:00 PM,90.600,15.091,,,,,
24,04/21/23 01:45:00 PM,90.703,13.942,,,,,
25,04/21/23 02:00:00 PM,90.683,12.883,,,,,
26,04/21/23 02:15:00 PM,90.654,12.787,,,,,
27,04/21/23 02:30:00 PM,90.625,14.038,,,,,
28,04/21/23 02:45:00 PM,90.536,17.950,,,,,
29,04/21/23 03:00:00 PM,90.578,22.238,,,,,
30,04/21/23 03:15:00 PM,90.581,20.710,,,,,
31,04/21/23 03:30:00 PM,90.638,19.377,,,,,
32,04/21/23 03:45:00 PM,90.673,18.521,,,,,
33,04/21/23 04:00:00 PM,90.665,16.808,,,,,
34,04/21/23 04:15:00 PM,91.081,15.951,,,,,
35,04/21/23 04:30:00 PM,91.503,15.473,,,,,
36,04/21/23 04:45:00 PM,91.592,15.378,,,,,
37,04/21/23 05:00:00 PM,91.592,15.378,,,,,
38,04/21/23 05:15:00 PM,92.001,15.282,,,,,
39,04/21/23 05:30:00 PM,91.972,15.187,,,,,
40,04/21/23 05:45:00 PM,91.999,15.951,,,,,
41,04/21/23 06:00:00 PM,92.021,17.094,,,,,
42,04/21/23 06:15:00 PM,92.042,17.950,,,,,
43,04/21/23 06:30:00 PM,92.034,18.711,,,,,
44,04/21/23 06:45:00 PM,92.053,19.282,,,,,
45,04/21/23 07:00:00 PM,92.081,19.662,,,,,
46,04/21/23 07:15:00 PM,92.080,19.948,,,,,
47,04/21/23 07:30:00 PM,92.093,20.138,,,,,
48,04/21/23 07:45:00 PM,92.079,20.234,,,,,
49,04/21/23 08:00:00 PM,92.085,20.329,,,,,
50,04/21/23 08:15:00 PM,92.103,20.424,,,,,
51,04/21/23 08:30:00 PM,92.109,20.519,,,,,
52,04/21/23 08:45:00 PM,92.088,20.519,,,,,
53,04/21/23 09:00:00 PM,92.131,20.519,,,,,
54,04/21/23 09:15:00 PM,92.141,20.519,,,,,
55,04/21/23 09:30:00 PM,92.152,20.519,,,,,
56,04/21/23 09:45:00 PM,92.145,20.424,,,,,
57,04/21/23 10:00:00 PM,92.156,20.424,,,,,
58,04/21/23 10:15:00 PM,92.167,20.424,,,,,
59,04/21/23 10:30:00 PM,92.167,20.424,,,,,
60,04/21/23 10:45:00 PM,92.156,20.424,,,,,
61,04/21/23 11:00:00 PM,92.156,20.424,,,,,
62,04/21/23 11:15:00 PM,92.185,19.472,,,,,
63,04/21/23 11:30:00 PM,92.187,18.616,,,,,
64,04/21/23 11:45:00 PM,92.188,17.760,,,,,
65,04/22/23 12:00:00 AM,92.196,16.999,,,,,
66,04/22/23 12:15:00 AM,92.195,16.427,,,,,
67,04/22/23 12:30:00 AM,92.183,15.855,,,,,
68,04/22/23 12:45:00 AM,92.189,15.378,,,,,
69,04/22/23 01:00:00 AM,92.205,14.900,,,,,
70,04/22/23 01:15:00 AM,92.211,14.421,,,,,
71,04/22/23 01:30:00 AM,92.206,14.230,,,,,
72,04/22/23 01:45:00 AM,92.191,14.038,,,,,
73,04/22/23 02:00:00 AM,92.194,13.942,,,,,
74,04/22/23 02:15:00 AM,92.176,13.846,,,,,
75,04/22/23 02:30:00 AM,92.176,13.846,,,,,
76,04/22/23 02:45:00 AM,92.151,13.942,,,,,
77,04/22/23 03:00:00 AM,92.138,14.038,,,,,
78,04/22/23 03:15:00 AM,92.156,14.134,,,,,
79,04/22/23 03:30:00 AM,92.160,14.325,,,,,
80,04/22/23 03:45:00 AM,92.115,14.421,,,,,
81,04/22/23 04:00:00 AM,92.130,14.613,,,,,
