"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
1,04/21/23 08:00:00 AM,91.805,15.855,Logged,,,,
2,04/21/23 08:15:00 AM,91.843,15.664,,,,,
3,04/21/23 08:30:00 AM,91.867,14.709,,,,,
4,04/21/23 08:45:00 AM,91.896,13.461,,,,,
5,04/21/23 09:00:00 AM,91.156,12.110,,,,,
6,04/21/23 09:15:00 AM,91.446,11.041,,,,,
7,04/21/23 09:30:00 AM,91.654,10.259,,,,,
8,04/21/23 09:45:00 AM,91.659,9.866,,,,,
9,04/21/23 10:00:00 AM,91.264,9.571,,,,,
10,04/21/23 10:15:00 AM,90.434,9.472,,,,,
11,04/21/23 10:30:00 AM,90.446,9.373,,,,,
12,04/21/23 10:45:00 AM,90.446,9.373,,,,,
13,04/21/23 11:00:00 AM,90.442,9.669,,,,,
14,04/21/23 11:15:00 AM,90.448,9.965,,,,,
15,04/21/23 11:30:00 AM,90.462,10.455,,,,,
16,04/21/23 11:45:00 AM,90.474,11.041,,,,,
17,04/21/23 12:00:00 PM,90.500,11.916,,,,,
18,04/21/23 12:15:00 PM,90.487,12.594,,,,,
19,04/21/23 12:30:00 PM,90.493,13.269,,,,,
20,04/21/23 12:45:00 PM,90.521,13.942,,,,,
21,04/21/23 01:00:00 PM,90.528,14.517,,,,,
22,04/21/23 01:15:00 PM,90.556,14.709,,,,,
23,04/21/23 01:30:00 PM,90.565,15.187,,,,,
24,04/21/23 01:45:00 PM,90.594,14.900,,,,,
25,04/21/23 02:00:00 PM,95.072,7.882,,,,,
26,04/21/23 02:15:00 PM,95.034,7.179,,,,,
27,04/21/23 02:30:00 PM,95.044,7.280,,,,,
28,04/21/23 02:45:00 PM,95.065,7.381,,,,,
29,04/21/23 03:00:00 PM,95.065,7.381,,,,,
30,04/21/23 03:15:00 PM,95.065,7.280,,,,,
31,04/21/23 03:30:00 PM,95.065,7.280,,,,,
32,04/21/23 03:45:00 PM,95.066,7.179,,,,,
33,04/21/23 04:00:00 PM,95.088,7.079,,,,,
34,04/21/23 04:15:00 PM,95.078,6.978,,,,,
35,04/21/23 04:30:00 PM,95.089,6.978,,,,,
36,04/21/23 04:45:00 PM,95.099,6.978,,,,,
37,04/21/23 05:00:00 PM,95.089,6.978,,,,,
38,04/21/23 05:15:00 PM,95.067,6.877,,,,,
39,04/21/23 05:30:00 PM,95.100,6.877,,,,,
40,04/21/23 05:45:00 PM,95.100,6.877,,,,,
41,04/21/23 06:00:00 PM,95.100,6.775,,,,,
42,04/21/23 06:15:00 PM,95.101,6.674,,,,,
43,04/21/23 06:30:00 PM,95.123,6.471,,,,,
44,04/21/23 06:45:00 PM,95.156,6.370,,,,,
45,04/21/23 07:00:00 PM,95.156,6.166,,,,,
46,04/21/23 07:15:00 PM,95.157,5.962,,,,,
