Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1682278200,2023-04-2319:30:00,2023-04-2313:30:00,3.45,7.822,10.18,95.671604,0.964
1682278500,2023-04-2319:35:00,2023-04-2313:35:00,3.45,7.879,10.181,95.815227,0.964
1682278800,2023-04-2319:40:00,2023-04-2313:40:00,3.45,8.002,10.157,95.878491,0.964
1682279100,2023-04-2319:45:00,2023-04-2313:45:00,3.45,8.011,10.185,96.164025,0.964
1682279400,2023-04-2319:50:00,2023-04-2313:50:00,3.45,8.172,10.136,96.079429,0.963
1682279700,2023-04-2319:55:00,2023-04-2313:55:00,3.45,8.209,10.153,96.327656,0.964
1682280000,2023-04-2320:00:00,2023-04-2314:00:00,3.45,8.341,10.123,96.352954,0.964
1682280300,2023-04-2320:05:00,2023-04-2314:05:00,3.45,8.35,10.139,96.52642,0.964
1682280600,2023-04-2320:10:00,2023-04-2314:10:00,3.45,8.5,10.106,96.564189,0.964
1682280900,2023-04-2320:15:00,2023-04-2314:15:00,3.45,8.575,10.112,96.797721,0.963
1682281200,2023-04-2320:20:00,2023-04-2314:20:00,3.45,8.659,10.098,96.860877,0.963
1682281500,2023-04-2320:25:00,2023-04-2314:25:00,3.45,8.78,10.074,96.914199,0.963
1682281800,2023-04-2320:30:00,2023-04-2314:30:00,3.45,8.864,10.077,97.140078,0.964
1682282100,2023-04-2320:35:00,2023-04-2314:35:00,3.45,8.892,10.062,97.06108,0.963
1682282400,2023-04-2320:40:00,2023-04-2314:40:00,3.45,8.957,10.04,97.000855,0.963
1682282700,2023-04-2320:45:00,2023-04-2314:45:00,3.45,8.929,10.047,97.002958,0.963
1682283000,2023-04-2320:50:00,2023-04-2314:50:00,3.45,9.003,10.046,97.16649,0.963
1682283300,2023-04-2320:55:00,2023-04-2314:55:00,3.45,9.124,10.007,97.071534,0.963
1682283600,2023-04-2321:00:00,2023-04-2315:00:00,3.45,9.207,10.016,97.35275,0.963
1682283900,2023-04-2321:05:00,2023-04-2315:05:00,3.45,9.263,10.015,97.473906,0.963
1682284200,2023-04-2321:10:00,2023-04-2315:10:00,3.45,9.29,10.009,97.478588,0.963
1682284500,2023-04-2321:15:00,2023-04-2315:15:00,3.45,9.355,9.997,97.513438,0.963
1682284800,2023-04-2321:20:00,2023-04-2315:20:00,3.45,9.512,9.959,97.508092,0.963
1682285100,2023-04-2321:25:00,2023-04-2315:25:00,3.45,9.521,9.969,97.626975,0.962
1682285400,2023-04-2321:30:00,2023-04-2315:30:00,3.45,9.622,9.955,97.72499,0.962
1682285700,2023-04-2321:35:00,2023-04-2315:35:00,3.45,9.686,9.93,97.628259,0.963
1682286000,2023-04-2321:40:00,2023-04-2315:40:00,3.45,9.677,9.915,97.459903,0.963
1682286300,2023-04-2321:45:00,2023-04-2315:45:00,3.45,9.659,9.921,97.477097,0.963
1682286600,2023-04-2321:50:00,2023-04-2315:50:00,3.45,9.677,9.924,97.548369,0.963
1682286900,2023-04-2321:55:00,2023-04-2315:55:00,3.45,9.732,9.909,97.528472,0.962
1682287200,2023-04-2322:00:00,2023-04-2316:00:00,3.45,9.76,9.916,97.662363,0.963
1682287500,2023-04-2322:05:00,2023-04-2316:05:00,3.45,9.833,9.888,97.555616,0.963
1682287800,2023-04-2322:10:00,2023-04-2316:10:00,3.45,9.778,9.923,97.773124,0.963
1682288100,2023-04-2322:15:00,2023-04-2316:15:00,3.45,9.861,9.891,97.650085,0.962
1682288400,2023-04-2322:20:00,2023-04-2316:20:00,3.45,9.906,9.893,97.77413,0.962
1682288700,2023-04-2322:25:00,2023-04-2316:25:00,3.45,9.998,9.88,97.858693,0.963
1682289000,2023-04-2322:30:00,2023-04-2316:30:00,3.45,10.007,9.817,97.25541,0.962
1682289300,2023-04-2322:35:00,2023-04-2316:35:00,3.45,10.016,9.835,97.454486,0.962
1682289600,2023-04-2322:40:00,2023-04-2316:40:00,3.45,10.043,9.848,97.645653,0.962
1682289900,2023-04-2322:45:00,2023-04-2316:45:00,3.45,10.107,9.814,97.455857,0.962
1682290200,2023-04-2322:50:00,2023-04-2316:50:00,3.45,10.135,9.84,97.778686,0.962
1682290500,2023-04-2322:55:00,2023-04-2316:55:00,3.45,10.126,9.854,97.896994,0.962
1682290800,2023-04-2323:00:00,2023-04-2317:00:00,3.45,10.126,9.843,97.787712,0.962
1682291100,2023-04-2323:05:00,2023-04-2317:05:00,3.45,10.144,9.834,97.739833,0.962
1682291400,2023-04-2323:10:00,2023-04-2317:10:00,3.45,10.116,9.855,97.883807,0.963
1682291700,2023-04-2323:15:00,2023-04-2317:15:00,3.45,10.107,9.834,97.654462,0.962
1682292000,2023-04-2323:20:00,2023-04-2317:20:00,3.45,10.18,9.853,98.011915,0.962
1682292300,2023-04-2323:25:00,2023-04-2317:25:00,3.45,10.244,9.837,98.000545,0.962
1682292600,2023-04-2323:30:00,2023-04-2317:30:00,3.45,10.271,9.828,97.973192,0.962
1682292900,2023-04-2323:35:00,2023-04-2317:35:00,3.45,10.208,9.813,97.678511,0.962
1682293200,2023-04-2323:40:00,2023-04-2317:40:00,3.45,10.144,9.821,97.610626,0.962
1682293500,2023-04-2323:45:00,2023-04-2317:45:00,3.45,10.235,9.79,97.511624,0.962
1682293800,2023-04-2323:50:00,2023-04-2317:50:00,3.45,10.18,9.819,97.673703,0.962
1682294100,2023-04-2323:55:00,2023-04-2317:55:00,3.45,10.162,9.807,97.512905,0.962
1682294400,2023-04-2400:00:00,2023-04-2318:00:00,3.45,10.171,9.795,97.414275,0.962
1682294700,2023-04-2400:05:00,2023-04-2318:05:00,3.45,10.135,9.82,97.579949,0.962
1682295000,2023-04-2400:10:00,2023-04-2318:10:00,3.45,10.144,9.828,97.680199,0.962
1682295300,2023-04-2400:15:00,2023-04-2318:15:00,3.45,10.235,9.82,97.810433,0.962
1682295600,2023-04-2400:20:00,2023-04-2318:20:00,3.45,10.244,9.817,97.801296,0.962
1682295900,2023-04-2400:25:00,2023-04-2318:25:00,3.45,10.189,9.823,97.734242,0.962
1682296200,2023-04-2400:30:00,2023-04-2318:30:00,3.45,10.162,9.807,97.512905,0.962
1682296500,2023-04-2400:35:00,2023-04-2318:35:00,3.45,10.153,9.805,97.47231,0.962
1682296800,2023-04-2400:40:00,2023-04-2318:40:00,3.45,10.089,9.804,97.315156,0.962
1682297100,2023-04-2400:45:00,2023-04-2318:45:00,3.45,10.034,9.821,97.357213,0.962
1682297400,2023-04-2400:50:00,2023-04-2318:50:00,3.45,10.016,9.805,97.157218,0.962
1682297700,2023-04-2400:55:00,2023-04-2318:55:00,3.45,10.025,9.806,97.187821,0.963
1682298000,2023-04-2401:00:00,2023-04-2319:00:00,3.45,9.989,9.815,97.194176,0.962
1682298300,2023-04-2401:05:00,2023-04-2319:05:00,3.45,10.043,9.806,97.229211,0.962
1682298600,2023-04-2401:10:00,2023-04-2319:10:00,3.45,10.053,9.789,97.083608,0.962
1682298900,2023-04-2401:15:00,2023-04-2319:15:00,3.45,10.08,9.767,96.927272,0.962
1682299200,2023-04-2401:20:00,2023-04-2319:20:00,3.45,9.989,9.786,96.907,0.962
1682299500,2023-04-2401:25:00,2023-04-2319:25:00,3.45,9.952,9.778,96.742974,0.962
1682299800,2023-04-2401:30:00,2023-04-2319:30:00,3.45,9.906,9.798,96.83523,0.962
1682300100,2023-04-2401:35:00,2023-04-2319:35:00,3.45,9.915,9.782,96.697728,0.962
1682300400,2023-04-2401:40:00,2023-04-2319:40:00,3.45,9.925,9.761,96.513011,0.962
1682300700,2023-04-2401:45:00,2023-04-2319:45:00,3.45,9.842,9.787,96.579775,0.962
1682301000,2023-04-2401:50:00,2023-04-2319:50:00,3.45,9.888,9.774,96.556812,0.962
1682301300,2023-04-2401:55:00,2023-04-2319:55:00,3.45,9.87,9.768,96.456347,0.962
1682301600,2023-04-2402:00:00,2023-04-2320:00:00,3.45,9.861,9.767,96.42588,0.962
1682301900,2023-04-2402:05:00,2023-04-2320:05:00,3.45,9.87,9.738,96.160105,0.961
1682302200,2023-04-2402:10:00,2023-04-2320:10:00,3.45,9.851,9.736,96.097022,0.962
1682302500,2023-04-2402:15:00,2023-04-2320:15:00,3.45,9.824,9.734,96.015724,0.962
1682302800,2023-04-2402:20:00,2023-04-2320:20:00,3.45,9.833,9.711,95.809323,0.962
1682303100,2023-04-2402:25:00,2023-04-2320:25:00,3.45,9.732,9.738,95.845419,0.962
1682303400,2023-04-2402:30:00,2023-04-2320:30:00,3.45,9.76,9.712,95.653174,0.962
1682303700,2023-04-2402:35:00,2023-04-2320:35:00,3.45,9.705,9.719,95.596995,0.962
1682304000,2023-04-2402:40:00,2023-04-2320:40:00,3.45,9.714,9.697,95.401026,0.962
1682304300,2023-04-2402:45:00,2023-04-2320:45:00,3.45,9.769,9.665,95.210637,0.962
1682304600,2023-04-2402:50:00,2023-04-2320:50:00,3.45,9.732,9.662,95.097396,0.962
1682304900,2023-04-2402:55:00,2023-04-2320:55:00,3.45,9.677,9.657,94.923881,0.962
1682305200,2023-04-2403:00:00,2023-04-2321:00:00,3.45,9.65,9.646,94.75482,0.962
1682305500,2023-04-2403:05:00,2023-04-2321:05:00,3.45,9.65,9.626,94.558356,0.962
