FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/19/23 0:00,0,0,0,0,0,673,0,1,658,650,644,637,639,648,638,650,657,645,651,647,651,641,659,640,646,634,627,639,650,647,656,669,664,663,663,651,651,653,640,647,663,654,656,661,660,661,662,671,661,663,671,653,659,654,655,660,652,659,668,669,657,683,677,680,692,676,659,655,671,658,661,665,654,656,663,661,663,673,676,685,686,689,672,665,669,665,674,670,666,660,667,661,659,664,669,653,667,678,674,680,682,668,674,672,657,663,667,657,679,670,677,669,679,682,682,681,680,677,685,666,663,669,669,663,685,684,688,666,679,671,670,673,678,688,676,688,678,691,690,689,691,689,685,677,675,672,672,671,675,669,674,661,679,682,693,695,689,678,680,682,678,680,684,673,679,676,667,687,705,689,685,685,685,682,676,682,680,676,689,686,697,689,686,682,682,682,675,679,687,695,686,675,691,682,690,685,689,681,682,685,690,693,697,688,686,682,676,677,675,678,673,675,691,685,689,682,674,670,682,689,696,681,677,675,686,688,685,696,688,689,695,682,675,682,682,679,665,671,685,654,677,681,679,689,683,677,674,693,672,687,686,690,680,675,681,677,676,669,674,652,663,666,677,505,0,0,0,1342406,42.6,13.6,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.12,0.0436,0.0505,0.0329,0,14058,673,1,667,669,679,683,683,693,684,691,689,691,703,738,880,1315,2327,4204,6793,9539,11692,13016,13629,13827,13842,13897,14015,14283,14743,15411,16311,17412,18755,20298,22016,23792,25529,27127,28418,29275,29644,29473,28869,27916,26765,25589,24421,23420,22596,22001,21574,21363,21355,21543,21927,22450,23138,23965,24918,25977,27098,28278,29425,30530,31189,32057,32690,32843,32645,32078,31218,30086,28793,27380,25942,24540,23249,22053,20962,19995,19173,18439,17831,17335,16919,16615,16387,16247,16194,16218,16315,16493,16729,17021,17378,17761,18176,18585,19026,19410,19741,20014,20157,20167,20055,19769,19370,18831,18234,17574,16869,16177,15509,14874,14278,13755,13282,12867,12514,12189,11938,11749,11588,11478,11431,11410,11455,11538,11645,11835,12039,12273,12554,12868,13184,13549,13922,14315,14714,15112,15504,15914,16265,16592,16907,17153,17351,17501,17622,17653,17604,17506,17349,17108,16835,16509,16163,15783,15397,14993,14572,14183,13792,13381,13039,12704,12386,12108,11825,11575,11346,11135,10955,10805,10616,10427,10282,10126,9989,9889,9784,9676,9601,9546,9505,9486,9473,9445,9435,9426,9413,9427,9425,9416,9399,9372,9378,9383,9415,9441,9445,9463,9467,9470,9494,9513,9522,9539,9529,9506,9499,9473,9442,9385,9328,9248,9159,9074,8967,8844,8731,8615,8513,8414,8336,8256,8122,7921,7696,7461,7238,7049,6909,6779,6707,6625,6577,6576,6565,6583,6569,6557,6472,6334,6192,6054,5941,5863,5797,5746,5737,5716,5716,5733,5751,5783,5828,5661,10.6,10.6,11.4,1342407,42.8,12.7,12.1,5,552,-1,-1,7.2432,-0.779694,0.00042,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.1,0.0435,0.0497,0.032,0,14065,673,1,663,676,679,661,679,668,675,687,685,693,705,736,882,1313,2329,4189,6792,9522,11683,13027,13642,13833,13842,13881,14012,14280,14746,15419,16305,17434,18760,20293,22011,23777,25513,27115,28393,29271,29642,29468,28876,27905,26756,25577,24412,23397,22579,21979,21562,21383,21363,21551,21936,22458,23135,23962,24929,25961,27095,28265,29437,30535,31210,32061,32712,32838,32647,32109,31212,30098,28810,27386,25963,24562,23254,22055,20978,20008,19189,18472,17865,17367,16949,16629,16404,16257,16197,16230,16318,16482,16720,17017,17374,17768,18183,18595,19019,19415,19761,20026,20165,20184,20060,19762,19383,18865,18245,17593,16897,16194,15527,14875,14306,13777,13278,12878,12514,12199,11940,11737,11591,11486,11425,11417,11463,11543,11664,11845,12041,12269,12560,12876,13195,13552,13935,14327,14735,15113,15511,15907,16275,16600,16909,17171,17368,17533,17629,17650,17604,17515,17352,17130,16834,16544,16185,15815,15409,15005,14584,14205,13800,13394,13041,12698,12401,12089,11829,11588,11373,11166,10977,10813,10630,10423,10263,10127,10001,9880,9787,9692,9612,9555,9505,9490,9477,9453,9446,9441,9447,9445,9440,9431,9407,9380,9383,9401,9409,9443,9469,9476,9492,9488,9489,9525,9546,9540,9543,9537,9509,9483,9462,9404,9361,9264,9180,9091,8974,8877,8754,8628,8513,8423,8340,8253,8122,7929,7697,7472,7242,7067,6932,6805,6712,6633,6583,6575,6583,6590,6577,6565,6474,6340,6186,6066,5960,5873,5781,5748,5730,5706,5718,5736,5765,5799,5825,5667,10.6,10.6,11.4,1342408,42,12.7,12,5,547,-1,-1,7.6104,-0.937498,0.000397,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.2,0.0448,0.0497,0.0326,0,14064,673,1,675,668,678,674,679,683,687,674,683,690,693,724,877,1329,2348,4209,6804,9524,11665,12993,13611,13793,13817,13868,13978,14267,14746,15399,16301,17424,18753,20309,22013,23770,25510,27108,28397,29236,29619,29461,28876,27921,26741,25555,24411,23401,22584,21972,21573,21381,21377,21548,21928,22457,23133,23968,24913,25980,27096,28284,29432,30514,31201,32036,32687,32835,32652,32096,31221,30098,28801,27368,25955,24548,23253,22036,20967,20004,19181,18472,17854,17364,16938,16626,16405,16262,16189,16212,16307,16485,16713,17015,17383,17770,18194,18620,19042,19425,19765,20035,20168,20184,20073,19793,19400,18867,18263,17607,16891,16187,15520,14878,14299,13765,13295,12864,12527,12202,11953,11750,11587,11497,11418,11413,11447,11532,11664,11840,12041,12266,12555,12869,13185,13547,13928,14322,14731,15122,15520,15924,16286,16606,16914,17176,17372,17523,17635,17655,17624,17517,17350,17121,16834,16521,16181,15813,15428,15013,14589,14209,13805,13388,13035,12699,12389,12106,11850,11591,11381,11155,10979,10817,10639,10429,10275,10134,10018,9904,9793,9681,9619,9562,9521,9483,9468,9469,9438,9431,9443,9462,9441,9447,9419,9389,9397,9408,9417,9466,9454,9472,9474,9476,9493,9521,9526,9555,9545,9530,9523,9503,9477,9413,9361,9263,9188,9098,8981,8871,8758,8639,8521,8430,8347,8253,8115,7925,7697,7456,7251,7066,6928,6822,6708,6642,6599,6574,6571,6579,6573,6551,6466,6339,6189,6050,5955,5873,5819,5765,5745,5715,5720,5718,5751,5785,5817,5679,10.7,10.6,11.5,1342409,41.8,12.7,12,5.1,549,-1,-1,7.2757,-0.795696,0.000401,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.24,0.0454,0.0501,0.0322,0,14070,673,1,650,659,678,674,672,679,686,677,683,683,695,727,883,1313,2325,4189,6789,9507,11672,12993,13627,13802,13827,13861,13993,14262,14734,15397,16291,17405,18741,20301,21992,23764,25505,27080,28376,29233,29627,29464,28826,27911,26748,25557,24419,23397,22581,21969,21562,21368,21376,21549,21924,22459,23134,23969,24921,25983,27113,28278,29442,30537,31205,32061,32705,32839,32663,32101,31233,30110,28801,27393,25953,24579,23258,22068,20981,20007,19194,18473,17859,17349,16937,16626,16416,16273,16205,16246,16323,16487,16727,17035,17393,17761,18188,18612,19035,19411,19767,20032,20180,20204,20081,19795,19411,18869,18265,17607,16919,16208,15538,14887,14299,13767,13293,12862,12513,12221,11946,11774,11613,11501,11443,11431,11475,11553,11665,11837,12057,12289,12563,12883,13200,13559,13944,14330,14731,15142,15533,15930,16291,16625,16937,17194,17392,17536,17646,17664,17621,17524,17378,17145,16866,16540,16211,15829,15434,15021,14597,14203,13799,13405,13049,12710,12388,12123,11842,11591,11373,11157,10985,10817,10634,10446,10283,10138,10019,9902,9804,9684,9619,9574,9544,9502,9489,9461,9464,9433,9445,9449,9459,9437,9427,9396,9393,9402,9419,9461,9469,9499,9505,9485,9499,9533,9549,9554,9552,9535,9525,9521,9484,9416,9355,9287,9200,9102,8985,8890,8769,8646,8542,8441,8358,8269,8123,7937,7709,7481,7262,7071,6925,6811,6721,6657,6602,6591,6573,6587,6590,6569,6479,6343,6203,6073,5972,5886,5813,5765,5745,5709,5718,5728,5755,5807,5842,5689,10.7,10.6,11.5,1342410,42.2,12.7,12,5,551,-1,-1,7.4584,-0.877368,0.000409,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.3,0.0462,0.0502,0.0323,0,14071,673,1,668,675,677,688,680,694,695,685,689,677,683,727,873,1319,2339,4201,6796,9511,11671,12993,13613,13789,13813,13849,13958,14255,14722,15400,16277,17405,18725,20275,21969,23739,25486,27074,28368,29220,29577,29431,28838,27894,26734,25556,24401,23392,22568,21968,21556,21369,21367,21545,21934,22455,23125,23957,24915,25961,27101,28257,29431,30538,31206,32050,32706,32834,32655,32094,31217,30092,28791,27388,25952,24561,23249,22063,20988,20027,19192,18469,17841,17347,16929,16619,16401,16264,16203,16229,16335,16513,16745,17024,17395,17776,18199,18610,19055,19442,19778,20041,20176,20190,20073,19796,19403,18886,18264,17603,16903,16208,15528,14890,14309,13765,13303,12886,12533,12234,11960,11775,11613,11505,11437,11440,11465,11547,11656,11847,12050,12292,12576,12894,13210,13567,13932,14324,14725,15139,15530,15945,16302,16628,16926,17195,17393,17536,17640,17680,17625,17522,17367,17146,16848,16547,16209,15830,15435,15018,14609,14216,13812,13422,13061,12717,12414,12109,11875,11601,11370,11168,10990,10829,10638,10451,10280,10133,9994,9895,9782,9691,9621,9563,9543,9508,9496,9477,9465,9456,9442,9445,9451,9445,9443,9408,9394,9401,9419,9453,9477,9489,9494,9482,9519,9549,9552,9567,9565,9541,9518,9491,9479,9430,9374,9297,9202,9116,8992,8880,8769,8636,8529,8446,8368,8283,8157,7949,7712,7471,7251,7070,6918,6811,6715,6661,6596,6587,6603,6614,6613,6578,6492,6362,6197,6075,5981,5886,5821,5772,5748,5726,5719,5739,5765,5800,5841,5686,10.7,10.7,11.5,1342411,42.1,12.7,12.1,5,551,-1,-1,7.3303,-0.81859,0.000381,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.21,0.045,0.0497,0.0312,0,14084,673,1,658,677,678,684,689,689,674,671,689,676,695,729,885,1316,2323,4195,6796,9508,11674,13006,13623,13815,13834,13888,13989,14268,14717,15387,16282,17396,18753,20281,21991,23766,25520,27100,28387,29232,29616,29456,28855,27890,26755,25568,24405,23413,22584,21978,21562,21379,21376,21552,21943,22468,23152,23994,24937,25998,27117,28298,29447,30558,31225,32079,32732,32866,32695,32133,31259,30134,28818,27389,25963,24584,23266,22079,21009,20046,19225,18493,17872,17365,16963,16638,16404,16276,16226,16257,16343,16520,16776,17056,17405,17792,18213,18647,19081,19468,19797,20057,20212,20217,20097,19825,19435,18916,18288,17639,16938,16247,15553,14909,14297,13767,13309,12884,12514,12219,11949,11767,11627,11511,11459,11444,11474,11553,11686,11861,12061,12303,12583,12908,13224,13567,13959,14348,14766,15141,15547,15949,16317,16636,16947,17217,17417,17562,17670,17703,17668,17553,17396,17158,16868,16567,16218,15841,15434,15035,14629,14226,13834,13425,13075,12742,12421,12120,11867,11618,11393,11190,11021,10849,10656,10461,10293,10162,10021,9916,9810,9705,9638,9573,9545,9506,9493,9472,9474,9465,9446,9465,9472,9456,9431,9409,9413,9424,9437,9483,9488,9497,9492,9505,9513,9555,9564,9585,9565,9555,9543,9527,9485,9428,9370,9291,9190,9111,9009,8896,8787,8649,8548,8456,8374,8288,8145,7933,7705,7483,7264,7070,6944,6824,6725,6659,6605,6603,6588,6597,6611,6605,6505,6375,6210,6072,5963,5893,5816,5785,5760,5749,5742,5737,5771,5805,5844,5701,10.7,10.7,11.5,1342412,42.4,12.7,12,5.1,551,-1,-1,7.8519,-1.054611,0.000364,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.2,0.0448,0.0495,0.0308,0,14084,673,1,665,661,675,665,677,666,677,680,682,675,687,721,885,1310,2329,4185,6805,9521,11672,13002,13629,13794,13816,13860,13983,14257,14723,15397,16273,17397,18718,20273,21984,23732,25479,27081,28372,29240,29601,29450,28825,27895,26752,25562,24422,23400,22563,21959,21561,21376,21371,21559,21942,22465,23129,23979,24935,25989,27128,28305,29453,30556,31236,32081,32741,32884,32678,32127,31253,30132,28830,27410,25964,24587,23269,22085,21014,20021,19203,18497,17881,17373,16956,16652,16409,16283,16241,16258,16336,16507,16749,17049,17398,17810,18234,18645,19087,19468,19817,20061,20203,20221,20101,19816,19431,18897,18291,17641,16930,16235,15565,14907,14327,13781,13302,12889,12546,12222,11970,11772,11628,11520,11463,11432,11495,11561,11691,11861,12050,12291,12591,12892,13226,13568,13971,14362,14769,15163,15564,15977,16317,16640,16951,17206,17403,17547,17671,17694,17654,17552,17390,17169,16877,16565,16213,15844,15448,15040,14620,14212,13820,13422,13059,12727,12413,12139,11872,11629,11401,11197,11014,10849,10660,10458,10311,10158,10020,9919,9802,9706,9625,9561,9547,9505,9483,9491,9477,9463,9469,9472,9479,9470,9445,9421,9426,9422,9451,9481,9490,9499,9510,9512,9514,9543,9567,9585,9577,9549,9539,9529,9501,9453,9384,9299,9211,9116,9009,8890,8787,8657,8544,8451,8379,8284,8154,7950,7735,7485,7255,7083,6944,6812,6733,6656,6617,6599,6599,6615,6609,6582,6493,6350,6197,6058,5963,5893,5828,5772,5751,5731,5735,5749,5764,5787,5847,5699,10.7,10.7,11.5,1342413,42.6,12.7,12,5,554,-1,-1,8.0903,-1.154472,0.000369,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.21,0.045,0.0497,0.0305,0,14090,673,1,666,660,683,682,688,686,683,690,694,679,703,734,881,1321,2318,4187,6797,9517,11673,13014,13614,13819,13833,13870,13992,14249,14727,15381,16278,17392,18702,20275,21984,23757,25485,27095,28381,29246,29609,29457,28844,27901,26745,25552,24388,23383,22572,21963,21576,21395,21389,21579,21956,22477,23143,23976,24935,26001,27121,28309,29461,30549,31245,32072,32735,32887,32692,32137,31261,30134,28842,27417,26005,24605,23280,22092,21019,20054,19215,18480,17879,17365,16971,16664,16426,16299,16238,16263,16352,16508,16759,17057,17402,17815,18245,18656,19091,19489,19816,20072,20218,20237,20115,19846,19449,18914,18309,17645,16948,16238,15561,14912,14337,13805,13313,12917,12545,12233,11977,11772,11618,11505,11463,11452,11501,11565,11691,11874,12080,12308,12599,12918,13236,13590,13969,14350,14757,15153,15566,15965,16321,16650,16954,17233,17426,17586,17662,17707,17661,17550,17404,17179,16897,16572,16233,15851,15461,15040,14630,14221,13834,13432,13069,12737,12425,12152,11884,11634,11389,11175,10996,10838,10663,10466,10302,10161,10023,9915,9818,9728,9634,9580,9543,9532,9506,9497,9485,9468,9457,9472,9482,9462,9443,9419,9427,9429,9444,9476,9497,9521,9509,9519,9529,9545,9579,9569,9577,9576,9557,9540,9504,9430,9379,9300,9223,9127,9012,8903,8782,8663,8563,8468,8378,8296,8161,7965,7729,7499,7264,7078,6940,6819,6732,6656,6619,6598,6600,6614,6621,6593,6503,6357,6215,6081,5980,5897,5823,5770,5747,5723,5733,5742,5790,5802,5863,5697,10.7,10.7,11.5,1342414,42.2,12.6,12,5,555,-1,-1,8.0297,-1.132683,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.25,0.0455,0.0488,0.03,0,14109,673,1,682,694,688,685,681,693,680,680,679,682,699,730,877,1307,2335,4197,6793,9527,11685,13028,13637,13834,13848,13884,14001,14275,14729,15397,16289,17397,18732,20266,22001,23760,25511,27123,28393,29262,29629,29466,28886,27938,26772,25593,24441,23438,22613,22000,21585,21403,21400,21568,21975,22489,23180,24021,24973,26021,27155,28344,29497,30605,31275,32125,32785,32926,32745,32177,31302,30172,28866,27443,26027,24630,23317,22128,21044,20061,19251,18517,17907,17399,16995,16688,16464,16305,16256,16281,16377,16529,16779,17091,17436,17841,18260,18678,19118,19493,19831,20111,20244,20254,20120,19853,19456,18938,18333,17668,16977,16269,15585,14945,14366,13828,13345,12916,12566,12240,11979,11783,11642,11534,11482,11482,11516,11593,11716,11884,12083,12311,12599,12930,13241,13605,13986,14385,14798,15181,15581,15990,16350,16684,16985,17241,17443,17591,17707,17744,17689,17576,17423,17203,16907,16599,16261,15877,15477,15077,14648,14253,13848,13463,13093,12752,12443,12149,11904,11625,11418,11202,11018,10864,10690,10495,10331,10184,10052,9940,9833,9720,9651,9597,9565,9524,9527,9507,9499,9471,9491,9498,9499,9489,9465,9426,9434,9425,9463,9501,9513,9530,9531,9529,9539,9571,9584,9611,9588,9571,9563,9549,9521,9457,9411,9328,9226,9137,9019,8907,8789,8670,8551,8465,8387,8296,8172,7973,7725,7511,7281,7073,6951,6852,6745,6672,6647,6630,6627,6632,6622,6615,6515,6387,6237,6101,6005,5916,5832,5788,5769,5742,5755,5758,5777,5820,5869,5717,10.7,10.8,11.6,1342415,42.3,12.6,12,5,554,-1,-1,7.9734,-1.132691,0.000374,,NaN,NaN,NaN,0
