Date,clock_time,elapsed_time,sc,corr_sc,n_conc,corr_n_conc,AUC_salt,AUC_n,R_auc,Q,notes,bkgd_sc,bkgd_n,sc_add,n_add,R0,reach_length,str_width
9/5/24,18:01,01:54,205.5,0.0,8.22,0.00,,,,,bkgd,205.6,8.22,47462400,1261,2.66E-05,900,17.5
9/5/24,18:02,01:55,205.7,0.1,8.25,0.03,,,,,,,,,,,,
9/5/24,18:03,01:56,205.7,0.1,8.24,0.03,,,,,,,,,,,,
9/5/24,18:04,01:57,205.8,0.2,8.30,0.08,,,,,,,,,,,,
9/5/24,18:05,01:58,206.0,0.4,8.34,0.12,,,,,,,,,,,,
9/5/24,18:06,01:59,206.1,0.5,8.35,0.13,,,,,,,,,,,,
9/5/24,18:07,02:00,206.7,1.1,8.46,0.24,,,,,,,,,,,,
9/5/24,18:08,02:01,207.0,1.4,8.51,0.29,,,,,,,,,,,,
9/5/24,18:09,02:02,207.2,1.6,8.59,0.37,,,,,,,,,,,,
9/5/24,18:10,02:03,208.1,2.5,8.87,0.65,,,,,,,,,,,,
9/5/24,18:11,02:04,208.4,2.8,8.80,0.58,,,,,,,,,,,,
9/5/24,18:12,02:05,209.8,4.2,9.10,0.89,,,,,,,,,,,,
9/5/24,18:13,02:06,208.8,3.2,9.06,0.84,,,,,,,,,,,,
9/5/24,18:14,02:07,211.2,5.6,9.72,1.51,,,,,,,,,,,,
9/5/24,18:15,02:08,211.7,6.1,9.87,1.65,,,,,,,,,,,,
9/5/24,18:16,02:09,211.5,5.9,9.86,1.64,,,,,,,,,,,,
9/5/24,18:17,02:10,212.4,6.8,9.97,1.75,,,,,,,,,,,,
9/5/24,18:18,02:11,214.5,8.9,10.22,2.00,,,,,,,,,,,,
9/5/24,18:19,02:12,213.8,8.2,10.46,2.24,,,,,,,,,,,,
9/5/24,18:20,02:13,216.8,11.2,10.71,2.49,,,,,,,,,,,,
9/5/24,18:21,02:14,216.6,11.0,10.84,2.62,,,,,,,,,,,,
9/5/24,18:22,02:15,215.8,10.2,10.97,2.76,,,,,,,,,,,,
9/5/24,18:23,02:16,215.2,9.6,10.92,2.70,,,,,,,,,,,,
9/5/24,18:24,02:17,216.8,11.2,11.20,2.99,,,,,,,,,,,,
9/5/24,18:25,02:18,217.0,11.4,11.34,3.12,,,,,,,,,,,,
9/5/24,18:26,02:19,216.8,11.2,11.23,3.01,,,,,,,,,,,,
9/5/24,18:27,02:20,217.8,12.2,11.28,3.06,,,,,,,,,,,,
9/5/24,18:28,02:21,217.0,11.4,11.33,3.11,,,,,,,,,,,,
9/5/24,18:29,02:22,215.3,9.7,11.21,3.00,,,,,,,,,,,,
9/5/24,18:30,02:23,217.5,11.9,11.36,3.15,,,,,,,,,,,,
9/5/24,18:31,02:24,218.2,12.6,11.38,3.17,,,,,,,,,,,,
9/5/24,18:32,02:25,215.6,10.0,11.26,3.05,,,,,,,,,,,,
9/5/24,18:33,02:26,217.0,11.4,11.34,3.13,,,,,,,,,,,,
9/5/24,18:34,02:27,217.8,12.2,11.50,3.28,,,,,,,,,,,,
9/5/24,18:35,02:28,217.4,11.8,11.46,3.25,,,,,,,,,,,,
9/5/24,18:36,02:29,218.1,12.5,11.55,3.33,,,,,,,,,,,,
9/5/24,18:37,02:30,217.5,11.9,11.56,3.34,,,,,,,,,,,,
9/5/24,18:38,02:31,217.5,11.9,11.43,3.21,,,,,,,,,,,,
9/5/24,18:39,02:32,217.6,12.0,11.47,3.26,,,,,,,,,,,,
9/5/24,18:40,02:33,217.9,12.3,11.55,3.34,,,,,,,,,,,,
9/5/24,18:41,02:34,217.6,12.0,11.50,3.29,,,,,,,,,,,,
9/5/24,18:42,02:35,217.9,12.3,11.54,3.32,,,,,,,,,,,,
9/5/24,18:43,02:36,218.1,12.5,11.61,3.39,,,,,,,,,,,,
9/5/24,18:44,02:37,217.9,12.3,11.55,3.33,,,,,,,,,,,,
9/5/24,18:45,02:38,218.5,12.9,11.52,3.30,,,,,,,,,,,,
9/5/24,18:46,02:39,217.9,12.3,11.65,3.44,,,,,,,,,,,,
9/5/24,18:47,02:40,217.7,12.1,11.55,3.33,,,,,,,,,,,,
9/5/24,18:48,02:41,217.9,12.3,11.53,3.32,,,,,,,,,,,,
9/5/24,18:49,02:42,217.9,12.3,11.59,3.37,,,,,,,,,,,,
9/5/24,18:50,02:43,218.0,12.4,11.59,3.37,,,,,,,,,,,,
9/5/24,18:51,02:44,217.7,12.1,11.54,3.32,,,,,,,,,,,,
9/5/24,18:52,02:45,217.7,12.1,11.58,3.36,,,,,,,,,,,,
9/5/24,18:53,02:46,217.7,12.1,11.59,3.37,,,,,,,,,,,,
9/5/24,18:54,02:47,217.7,12.1,11.57,3.36,,,,,,,,,,,,
9/5/24,18:55,02:48,217.7,12.1,11.56,3.34,,,,,,,,,,,,
9/5/24,18:56,02:49,217.5,11.9,11.50,3.28,,,,,,,,,,,,
9/5/24,18:57,02:50,217.2,11.6,11.44,3.23,,,,,,,,,,,,
9/5/24,18:58,02:51,216.9,11.3,11.36,3.15,,,,,,,,,,,,
9/5/24,18:59,02:52,216.3,10.7,11.36,3.15,,,,,,,,,,,,
9/5/24,19:00,02:53,217.2,11.6,11.34,3.12,,,,,,,,,,,,
9/5/24,19:01,02:54,217.2,11.6,11.36,3.14,,,,,,,,,,,,
9/5/24,19:02,02:55,217.1,11.5,11.37,3.16,,,,,,,,,,,,
9/5/24,19:03,02:56,216.9,11.3,11.27,3.05,,,,,,,,,,,,
9/5/24,19:04,02:57,216.7,11.1,11.29,3.07,,,,,,,,,,,,
9/5/24,19:05,02:58,216.5,10.9,11.25,3.03,,,,,,,,,,,,
9/5/24,19:06,02:59,216.4,10.8,11.19,2.98,,,,,,,,,,,,
9/5/24,19:07,03:00,216.4,10.8,11.21,3.00,,,,,,,,,,,,
9/5/24,19:08,03:01,216.3,10.7,11.18,2.96,,,,,,,,,,,,
9/5/24,19:09,03:02,216.3,10.7,11.14,2.93,,,,,,,,,,,,
9/5/24,19:10,03:03,216.1,10.5,11.14,2.92,,,,,,,,,,,,
9/5/24,19:11,03:04,216.1,10.5,11.10,2.89,,,,,,,,,,,,
9/5/24,19:12,03:05,216.0,10.4,11.06,2.85,,,,,,,,,,,,
9/5/24,19:13,03:06,216.0,10.4,11.06,2.84,,,,,,,,,,,,
9/5/24,19:14,03:07,215.8,10.2,11.02,2.81,,,,,,,,,,,,
