Date,clock_time,elapsed_time,sc,corr_sc,n_conc,corr_n_conc,AUC_salt,AUC_n,R_auc,Q,notes,bkgd_sc,bkgd_n,sc_add,n_add,R0,reach_length,str_width
9/15/24,22:48,01:47,212.4,0.0,9.21,0.00,,,,,bkgd,212.4,9.2,46741400,1212.5,0.0000259,900,17.5
9/15/24,22:50,01:49,212.4,0.0,9.22,0.02,,,,,,,,,,,,
9/15/24,22:52,01:51,212.4,0.0,9.23,0.03,,,,,,,,,,,,
9/15/24,22:54,01:53,212.5,0.1,9.25,0.05,,,,,,,,,,,,
9/15/24,22:56,01:55,212.7,0.3,9.31,0.11,,,,,,,,,,,,
9/15/24,22:58,01:57,213.1,0.7,9.37,0.17,,,,,,,,,,,,
9/15/24,23:00,01:59,213.7,1.3,9.53,0.34,,,,,,,,,,,,
9/15/24,23:02,02:01,214.2,1.8,9.71,0.51,,,,,,,,,,,,
9/15/24,23:04,02:03,214.7,2.3,9.84,0.64,,,,,,,,,,,,
9/15/24,23:06,02:05,215.0,2.6,10.05,0.85,,,,,,,,,,,,
9/15/24,23:08,02:07,216.3,3.9,10.45,1.25,,,,,,,,,,,,
9/15/24,23:10,02:09,219.4,7.0,11.30,2.10,,,,,,,,,,,,
9/15/24,23:12,02:11,219.4,7.0,11.29,2.09,,,,,,,,,,,,
9/15/24,23:14,02:13,222.5,10.1,12.04,2.84,,,,,,,,,,,,
9/15/24,23:16,02:15,222.5,10.1,12.06,2.86,,,,,,,,,,,,
9/15/24,23:18,02:17,223.4,11.0,12.26,3.06,,,,,,,,,,,,
9/15/24,23:20,02:19,225.4,13.0,12.88,3.68,,,,,,,,,,,,
9/15/24,23:22,02:21,226.5,14.1,13.05,3.85,,,,,,,,,,,,
9/15/24,23:24,02:23,225.6,13.2,13.04,3.85,,,,,,,,,,,,
9/15/24,23:26,02:25,226.6,14.2,13.21,4.01,,,,,,,,,,,,
9/15/24,23:28,02:27,226.5,14.1,13.23,4.03,,,,,,,,,,,,
9/15/24,23:30,02:29,227.2,14.8,13.29,4.09,,,,,,,,,,,,
9/15/24,23:32,02:31,226.9,14.5,13.31,4.11,,,,,,,,,,,,
9/15/24,23:34,02:33,225.7,13.3,13.03,3.83,,,,,,,,,,,,
9/15/24,23:36,02:35,227.0,14.6,13.36,4.16,,,,,,,,,,,,
9/15/24,23:38,02:37,226.4,14.0,13.30,4.10,,,,,,,,,,,,
9/15/24,23:40,02:39,227.0,14.6,13.31,4.11,,,,,,,,,,,,
9/15/24,23:42,02:41,225.8,13.4,13.08,3.88,,,,,,,,,,,,
9/15/24,23:44,02:43,225.8,13.4,12.95,3.75,,,,,,,,,,,,
9/15/24,23:46,02:45,225.6,13.2,12.92,3.72,,,,,,,,,,,,
9/15/24,23:48,02:47,224.7,12.3,12.72,3.52,,,,,,,,,,,,
9/15/24,23:50,02:49,224.9,12.5,12.73,3.53,,,,,,,,,,,,
9/15/24,23:52,02:51,224.3,11.9,12.63,3.43,,,,,,,,,,,,
9/15/24,23:54,02:53,223.8,11.4,12.51,3.31,,,,,,,,,,,,
9/15/24,23:56,02:55,223.7,11.3,12.41,3.21,,,,,,,,,,,,
9/15/24,23:58,02:57,223.4,11.0,12.50,3.30,,,,,,,,,,,,
9/16/24,00:00,02:59,223.2,10.8,12.30,3.10,,,,,,,,,,,,
9/16/24,00:02,03:01,222.4,10.0,12.14,2.94,,,,,,,,,,,,
9/16/24,00:04,03:03,222.2,9.8,12.08,2.88,,,,,,,,,,,,
9/16/24,00:06,03:05,222.2,9.8,12.03,2.84,,,,,,,,,,,,
9/16/24,00:08,03:07,221.8,9.4,11.96,2.76,,,,,,,,,,,,
9/16/24,00:10,03:09,221.2,8.8,11.82,2.62,,,,,,,,,,,,
9/16/24,00:12,03:11,221.0,8.6,11.80,2.60,,,,,,,,,,,,
9/16/24,00:14,03:13,220.8,8.4,11.72,2.53,,,,,,,,,,,,
9/16/24,00:16,03:15,220.1,7.7,11.52,2.32,,,,,,,,,,,,
9/16/24,00:18,03:17,220.3,7.9,11.45,2.25,,,,,,,,,,,,
9/16/24,00:20,03:19,219.6,7.2,11.39,2.19,,,,,,,,,,,,
9/16/24,00:22,03:21,219.6,7.2,11.37,2.17,,,,,,,,,,,,
9/16/24,00:24,03:23,218.7,6.3,11.27,2.07,,,,,,,,,,,,
9/16/24,00:26,03:25,219.1,6.7,11.22,2.02,,,,,,,,,,,,
9/16/24,00:28,03:27,218.5,6.1,11.13,1.93,,,,,,,,,,,,
9/16/24,00:30,03:29,218.5,6.1,11.13,1.93,,,,,,,,,,,,
9/16/24,00:32,03:31,218.5,6.1,11.08,1.88,,,,,,,,,,,,
9/16/24,00:34,03:33,218.4,6.0,11.08,1.88,,,,,,,,,,,,
9/16/24,00:36,03:35,218.4,6.0,11.04,1.84,,,,,,,,,,,,
9/16/24,00:38,03:37,218.3,5.9,11.03,1.83,,,,,,,,,,,,
